Number of nodes 5388 
  7114 :    690   4410   5124  
  7115 :   3337   3926   4507  
  7116 :   3457   3975   4955  
  7117 :   2963   2968   4293  
  7118 :   3356   4143   4146  
  7119 :   3270   3764   4907  
  7120 :   3574   4595   4888  
  7121 :   3264   4114   4903  
  7122 :   3447   4007   5201  
  7123 :   3289   4312   5098  
  7124 :    200    424   4503  
  7125 :   3348   3887   4723  
  7126 :   3342   3855   4746  
  7127 :   3594   4272   4673  
  7128 :   3554   4427   4778  
  7129 :   3461   3847   5378  
  7130 :   3710   4826   4961  
  7131 :   3596   4231   4666  
  7132 :   3267   3940   4926  
  7133 :   3867   4299   4877  
  7134 :   3745   4064   4265  
  7135 :   3368   3904   5317  
  7136 :   3655   3803   4891  
  7137 :   3343   4090   4297  
  7138 :   3621   4212   4884  
  7139 :   3303   4081   4544  
  7140 :   3186   4122   4123  
  7141 :   3452   3967   5020  
  7142 :   3830   4320   4492  
  7143 :   3543   4710   5043  
  7144 :   3854   4598   4942  
  7145 :   3552   3880   4862  
  7146 :   3473   3959   4883  
  7147 :   3750   4017   4620  
  7148 :   3234   3749   4531  
  7149 :   3786   4538   5387  
  7150 :   3335   4533   4950  
  7151 :   3663   4520   4798  
  7152 :   2033   2038   4438  
  7153 :   3830   4320   4979  
  7154 :   3321   4264   4691  
  7155 :   3245   4078   4665  
  7156 :   2106   2114   5211  
  7157 :   3473   4046   4415  
  7158 :   3402   4231   4666  
  7159 :   3274   4137   4642  
  7160 :   3463   3886   4675  
  7161 :   3410   3964   5257  
  7162 :   2513   3916   4939  
  7163 :   3346   4417   4602  
  7164 :   3534   4091   4816  
  7165 :   3986   4342   4709  
  7166 :   3245   3836   4441  
  7167 :   3761   4024   4762  
  7168 :   3965   4924   5018  
  7169 :    556   4217   5322  
  7170 :   3806   4741   4842  
  7171 :   3290   4124   4518  
  7172 :   3896   4362   4902  
  7173 :   3802   4285   4988  
  7174 :   3294   4128   4908  
  7175 :   3491   3773   4355  
  7176 :   3243   3996   4854  
  7177 :   3320   4276   4871  
  7178 :   3752   3974   4934  
  7179 :   3422   4156   4565  
  7180 :   3077   3912   4918  
  7181 :   3816   4610   4650  
  7182 :   3829   4606   4859  
  7183 :   3528   4089   4338  
  7184 :   3364   4241   5105  
  7185 :   3470   3961   4288  
  7186 :   3664   4108   4431  
  7187 :   3284   3780   4793  
  7188 :   3807   4055   4417  
  7189 :    431    432   4152  
  7190 :   3517   4121   4684  
  7191 :   1064   4472   5345  
  7192 :    455   3800   4856  
  7193 :   3429   4356   5071  
  7194 :   3291   4298   4789  
  7195 :   3249   3756   4183  
  7196 :   3256   3775   5006  
  7197 :   3432   3853   4957  
  7198 :   3320   4222   4871  
  7199 :   2826   4165   4465  
  7200 :   3741   4692   5005  
  7201 :   3296   3927   4585  
  7202 :   3999   4105   4635  
  7203 :   3588   4601   5380  
  7204 :   3403   4534   4831  
  7205 :   3341   4172   4857  
  7206 :   3257   3857   4259  
  7207 :   3560   4453   4500  
  7208 :   3489   4000   4433  
  7209 :   3572   4124   4518  
  7210 :   3516   4530   4566  
  7211 :   3505   3948   4811  
  7212 :   3347   4096   4727  
  7213 :   4015   4366   4792  
  7214 :   5225   3228   3808  
  7215 :   3703   4054   5081  
  7216 :   3490   4146   4791  
  7217 :    520   3955   4881  
  7218 :    446    447   4136  
  7219 :   1640   1659   4463  
  7220 :   3690   4105   5036  
  7221 :   3292   4927   5367  
  7222 :   3474   3735   4157  
  7223 :   4907   3362   4052  
  7224 :   3771   4053   4803  
  7225 :   3487   4047   5365  
  7226 :   3953   4219   5107  
  7227 :   3444   4440   5166  
  7228 :   3709   4681   5176  
  7229 :   3708   3938   4941  
  7230 :   3902   4217   5322  
  7231 :   3316   4133   4676  
  7232 :    453   4091   4490  
  7233 :   2481   3947   5061  
  7234 :   3609   4293   4597  
  7235 :   3307   4189   5233  
  7236 :   3827   4305   4608  
  7237 :   3501   3892   4517  
  7238 :   1811   1825   4275  
  7239 :   3370   4131   5046  
  7240 :   3730   4171   5376  
  7241 :   3465   4306   4605  
  7242 :   3520   4026   4661  
  7243 :   3524   4188   4337  
  7244 :   3862   4245   4812  
  7245 :   3459   3980   4890  
  7246 :   3923   4185   5126  
  7247 :   3422   4156   4642  
  7248 :   3246   4049   4269  
  7249 :   3252   3934   4327  
  7250 :   3553   4289   4976  
  7251 :   3240   4001   4291  
  7252 :   3310   4062   4413  
  7253 :   3314   4204   4515  
  7254 :   3496   4009   5261  
  7255 :   3466   3952   4045  
  7256 :   3512   4015   5209  
  7257 :   3485   4169   4373  
  7258 :   3386   4185   5126  
  7259 :   4068   5017   4392  
  7260 :   3378   4377   4591  
  7261 :   3236   4226   5094  
  7262 :   3355   4416   4831  
  7263 :   3286   4505   5001  
  7264 :   3625   4468   4698  
  7265 :   3294   3953   4534  
  7266 :   3652   4308   5197  
  7267 :   3433   3928   4341  
  7268 :   3389   4316   4922  
  7269 :   3289   4312   4967  
  7270 :   2215   4022   4456  
  7271 :   1083   4186   4631  
  7272 :   3721   3813   4909  
  7273 :   3619   4477   4824  
  7274 :   3272   3951   4965  
  7275 :   3613   3991   5382  
  7276 :   3975   4046   5008  
  7277 :   3404   4695   5011  
  7278 :   3250   3998   5343  
  7279 :   3723   4153   5332  
  7280 :   3531   4173   4225  
  7281 :   3679   4402   4428  
  7282 :   3249   3712   4702  
  7283 :   3264   4737   5336  
  7284 :   2502   4174   4570  
  7285 :   3511   4136   4713  
  7286 :   3340   4479   5259  
  7287 :   3597   4168   5274  
  7288 :   3695   4184   4930  
  7289 :   3421   3860   4281  
  7290 :   3447   4133   4363  
  7291 :   3881   3914   4480  
  7292 :   3725   4457   5076  
  7293 :   3937   4187   5238  
  7294 :   1515   4624   5135  
  7295 :   3942   4023   4806  
  7296 :   3419   3876   5280  
  7297 :   3772   4003   5070  
  7298 :   3481   3867   5349  
  7299 :   3400   4096   4727  
  7300 :   2038   4026   4771  
  7301 :   3685   3941   4323  
  7302 :   3696   4088   4614  
  7303 :   3538   4210   4557  
  7304 :   3464   3910   4947  
  7305 :   3587   4106   4786  
  7306 :   3794   4269   4766  
  7307 :   3551   4457   4830  
  7308 :   3471   4383   4949  
  7309 :   3297   4110   5112  
  7310 :   3461   4516   5219  
  7311 :   3260   3757   4524  
  7312 :   3903   3904   4885  
  7313 :   3561   3995   5112  
  7314 :   2106   4509   5211  
  7315 :   3269   4457   5076  
  7316 :   3380   4156   4565  
  7317 :   3299   4060   4853  
  7318 :   3253   4130   4738  
  7319 :   3302   4401   4662  
  7320 :   3517   4121   4351  
  7321 :   3817   4508   4644  
  7322 :   3250   3683   4849  
  7323 :   3336   3848   4787  
  7324 :    431   4152   5289  
  7325 :   3347   4521   4727  
  7326 :   3615   3842   4982  
  7327 :   3529   4229   4677  
  7328 :   3332   4094   4865  
  7329 :   2939   2952   4460  
  7330 :   3388   4261   4540  
  7331 :   3586   4196   4996  
  7332 :   3460   3570   5082  
  7333 :    604    801   4380  
  7334 :   3534   3873   4490  
  7335 :   3687   4559   4932  
  7336 :   3567   4455   5059  
  7337 :   3569   4842   5234  
  7338 :   3738   4606   4859  
  7339 :   3254   3968   4267  
  7340 :   3553   4182   5312  
  7341 :   3692   3969   4266  
  7342 :   1471   1458   4811  
  7343 :   3513   4359   5079  
  7344 :    202    441   4593  
  7345 :   3917   4622   5324  
  7346 :   3624   4688   4732  
  7347 :   4028   4191   5348  
  7348 :   2346   4618   4958  
  7349 :   3384   3694   4795  
  7350 :    806   4175   5185  
  7351 :   1516   3993   4815  
  7352 :   3656   4013   4970  
  7353 :   3223   3896   4362  
  7354 :   3234   4437   4531  
  7355 :   3253   4130   4477  
  7356 :   3868   4469   5339  
  7357 :   1471   4135   4811  
  7358 :   3258   3744   4663  
  7359 :   3553   4505   4976  
  7360 :   3477   4240   4443  
  7361 :   3520   3897   4775  
  7362 :   3313   4442   4855  
  7363 :   3347   4395   4522  
  7364 :   3698   4102   4486  
  7365 :   3745   4265   4808  
  7366 :   3432   4166   5353  
  7367 :   3479   4050   4780  
  7368 :   4037   4336   5315  
  7369 :   4001   4291   4834  
  7370 :   3319   3933   5148  
  7371 :   3299   3959   4182  
  7372 :   3236   4517   5094  
  7373 :   3494   4068   4392  
  7374 :   3266   4032   4538  
  7375 :   3421   3861   4765  
  7376 :   3407   3768   4255  
  7377 :   3383   3717   4779  
  7378 :   3655   4236   4404  
  7379 :   3452   3889   5370  
  7380 :   3408   3850   4478  
  7381 :   2022   2067   4661  
  7382 :    433   4200   4398  
  7383 :   3600   4430   4592  
  7384 :   3629   4825   4841  
  7385 :   3466   4339   4759  
  7386 :   3666   3913   4508  
  7387 :   3231   3971   4271  
  7388 :   3611   4695   5011  
  7389 :   3593   4244   4725  
  7390 :   3593   4197   4725  
  7391 :   3443   3731   4989  
  7392 :   3450   3857   4259  
  7393 :   3555   4141   4519  
  7394 :   3339   3808   4639  
  7395 :    457   4003   4403  
  7396 :   3603   4320   4979  
  7397 :   3243   3996   5371  
  7398 :   3408   4150   4655  
  7399 :   3618   4681   4709  
  7400 :   3643   4544   5338  
  7401 :   3227   4690   4805  
  7402 :   3525   4482   4954  
  7403 :   3316   4296   5341  
  7404 :   3885   5237   5316  
  7405 :   3945   4482   4954  
  7406 :   3423   3912   5078  
  7407 :   3565   4011   4070  
  7408 :   2249   4022   4881  
  7409 :   3930   4670   4671  
  7410 :   3316   4382   4676  
  7411 :   3260   3757   4526  
  7412 :   1164   4589   5018  
  7413 :   3324   4064   5304  
  7414 :   3726   4237   5206  
  7415 :   3415   4387   4821  
  7416 :   3514   4115   4329  
  7417 :   3815   4501   5173  
  7418 :   3854   4560   4863  
  7419 :   3942   4772   4806  
  7420 :   3290   4124   4744  
  7421 :    202    442   4593  
  7422 :   3454   3920   4242  
  7423 :   2208   4141   4456  
  7424 :   3533   4766   5273  
  7425 :   3654   4159   5259  
  7426 :   3385   3852   4994  
  7427 :   5216   3047   4308  
  7428 :   3371   4169   4905  
  7429 :   3521   4074   4536  
  7430 :   4061   4710   4986  
  7431 :   3488   4233   4730  
  7432 :   3405   4963   5233  
  7433 :   3391   4708   5069  
  7434 :   3615   3957   4982  
  7435 :   3418   3700   4739  
  7436 :   2574   4455   5243  
  7437 :   1786   4021   4652  
  7438 :   3338   4044   5273  
  7439 :   3497   4211   4290  
  7440 :   3253   4139   4440  
  7441 :   1761   4254   4672  
  7442 :   3450   3968   4090  
  7443 :    604   4089   5014  
  7444 :   3395   4054   5374  
  7445 :   3797   5028   5279  
  7446 :   3903   1595   4885  
  7447 :   3559   3881   4480  
  7448 :   3480   3975   4046  
  7449 :   3317   4071   4526  
  7450 :   3780   4274   4784  
  7451 :   3280   4079   5330  
  7452 :   3765   3971   4994  
  7453 :   3509   3999   4147  
  7454 :   3423   3652   4439  
  7455 :    426   3839   4861  
  7456 :   2188   4117   4657  
  7457 :   3354   3757   4524  
  7458 :   3540   4341   4412  
  7459 :   3455   4062   4413  
  7460 :   3299   3959   4379  
  7461 :   3516   4821   5280  
  7462 :   3268   4198   4988  
  7463 :   3663   4186   5153  
  7464 :   3445   4137   5296  
  7465 :   3293   3976   4819  
  7466 :   3333   4622   5163  
  7467 :   3721   4746   5321  
  7468 :   3230   4058   5247  
  7469 :   3396   3710   4813  
  7470 :    459   4050   4503  
  7471 :   3577   4074   4188  
  7472 :   3399   4182   5312  
  7473 :   3648   4535   4598  
  7474 :   3245   4665   5236  
  7475 :   3709   4681   5013  
  7476 :   3674   4079   5330  
  7477 :   3451   3970   4348  
  7478 :   3586   4196   4729  
  7479 :   3888   4897   4854  
  7480 :   3358   4151   5116  
  7481 :   3358   4084   4178  
  7482 :   1271   3941   4868  
  7483 :   3260   4168   5274  
  7484 :   4766   5357   3429  
  7485 :   3509   4630   4669  
  7486 :   3295   4210   4557  
  7487 :   3999   5196   5264  
  7488 :   3657   4401   4662  
  7489 :   1452   4072   4426  
  7490 :   4068   4254   5017  
  7491 :   3510   4122   4123  
  7492 :   3584   4119   4409  
  7493 :   3891   4383   4744  
  7494 :   3257   4162   4337  
  7495 :   3823   4137   5296  
  7496 :   3308   4741   4842  
  7497 :   3550   3754   5226  
  7498 :   1618   1640   4719  
  7499 :   3567   4008   4455  
  7500 :   3283   3855   4818  
  7501 :   3507   3510   4122  
  7502 :    981   4202   4529  
  7503 :   1906   4014   4749  
  7504 :   3832   4567   5340  
  7505 :   3440   4133   4363  
  7506 :   3577   4188   4337  
  7507 :   3511   4303   5150  
  7508 :   3319   3945   5148  
  7509 :   3552   4282   4770  
  7510 :   3541   3650   5256  
  7511 :    453    454   4490  
  7512 :   3579   4109   4678  
  7513 :   3322   3843   5283  
  7514 :   3640   4138   4393  
  7515 :   3357   4041   4712  
  7516 :   3362   3974   4493  
  7517 :   3623   4477   4824  
  7518 :   3496   4009   4785  
  7519 :   3556   4276   4277  
  7520 :   3237   4012   4874  
  7521 :   3453   3934   4614  
  7522 :   3498   3927   4585  
  7523 :   5126   3765   3923  
  7524 :   3320   4276   5188  
  7525 :   3790   4505   4976  
  7526 :    450   4598   4942  
  7527 :   3516   4157   4530  
  7528 :   3559   3881   4321  
  7529 :   3659   4515   4738  
  7530 :   3701   4577   4618  
  7531 :   3576   4624   4911  
  7532 :   3601   4004   4098  
  7533 :   3785   4630   4669  
  7534 :   3656   4155   4236  
  7535 :   3853   3996   5235  
  7536 :   3612   4208   5248  
  7537 :   3225   4097   4514  
  7538 :   3330   4249   5033  
  7539 :   3336   3992   5294  
  7540 :   3405   4246   5035  
  7541 :   3462   3998   5375  
  7542 :    801    806   4964  
  7543 :    666    632   4386  
  7544 :   3526   4149   4773  
  7545 :   3641   4126   4875  
  7546 :   3595   3939   4833  
  7547 :   3350   3846   4867  
  7548 :   2842   4116   4385  
  7549 :   3472   3870   5212  
  7550 :   3708   4173   4443  
  7551 :   3564   3951   4965  
  7552 :   3486   4297   4627  
  7553 :   2014   2033   4788  
  7554 :   3917   4192   4557  
  7555 :   3930   4218   4945  
  7556 :   3567   4227   5059  
  7557 :   3689   4531   5372  
  7558 :   3612   4083   5309  
  7559 :   3538   4375   4563  
  7560 :   3849   4110   5112  
  7561 :   3607   4069   4255  
  7562 :   3887   4909   5359  
  7563 :   3661   3868   4607  
  7564 :   3593   4239   4660  
  7565 :   3321   4179   5255  
  7566 :   2320   2300   5007  
  7567 :   3418   3700   4799  
  7568 :   3679   3988   4428  
  7569 :   3275   3693   4701  
  7570 :   3227   3806   4690  
  7571 :   3557   4078   4079  
  7572 :   3571   4136   4352  
  7573 :   3291   4298   4904  
  7574 :   3685   4323   4886  
  7575 :   3607   4622   5163  
  7576 :   3574   4395   4522  
  7577 :   3663   4191   4946  
  7578 :   3380   3724   4399  
  7579 :   3617   4325   4462  
  7580 :   3064   3077   4918  
  7581 :   3888   4343   4897  
  7582 :   3733   4012   4874  
  7583 :   3558   4165   4465  
  7584 :   3782   4348   4899  
  7585 :   3586   4344   4996  
  7586 :   1117   4069   4960  
  7587 :   3231   3820   4469  
  7588 :    717    733   5271  
  7589 :   3570   4275   4546  
  7590 :   3314   4411   4579  
  7591 :   3936   4752   5054  
  7592 :   3225   4115   4977  
  7593 :   3619   4130   4477  
  7594 :   3572   3833   4518  
  7595 :   3403   3831   3978  
  7596 :   3435   4091   4816  
  7597 :   3579   4529   5000  
  7598 :   3600   4137   4642  
  7599 :   3785   4669   4809  
  7600 :   1875   3960   4873  
  7601 :   3449   3814   4774  
  7602 :   1121   4069   4309  
  7603 :   3567   4227   4549  
  7604 :   3819   5196   5264  
  7605 :   1296   4065   4586  
  7606 :   3813   4909   5359  
  7607 :   3457   4264   5366  
  7608 :   1977   1963   4539  
  7609 :   1886   3960   4206  
  7610 :   3731   4109   4678  
  7611 :   3717   4507   4751  
  7612 :   3597   4168   4569  
  7613 :   3591   3864   4414  
  7614 :   3528   3843   5283  
  7615 :   3513   3922   4359  
  7616 :   3393   4035   4833  
  7617 :   3635   4245   4246  
  7618 :    890   4221   5373  
  7619 :    424    425   5022  
  7620 :   3287   4487   5179  
  7621 :   3469   3736   4206  
  7622 :    457    458   4403  
  7623 :   3334   4301   4972  
  7624 :   3552   3987   4282  
  7625 :    429    430   4753  
  7626 :   3486   3993   4634  
  7627 :   3407   3768   4946  
  7628 :   3427   4129   4358  
  7629 :   3510   4360   4527  
  7630 :   3701   4577   4759  
  7631 :   3611   4286   4875  
  7632 :   3489   4184   4572  
  7633 :   3699   4474   5163  
  7634 :   3590   4407   4893  
  7635 :    446   4136   4713  
  7636 :   3447   4133   4580  
  7637 :   2900   4163   5249  
  7638 :   3403   4278   4831  
  7639 :   3608   4951   4977  
  7640 :   3357   4036   4712  
  7641 :   3315   4059   4985  
  7642 :   3420   4613   5238  
  7643 :   3522   3913   4644  
