Number of nodes 3230 
  3804 :   1654   2809   2552 
  3805 :   1901   3207   2512 
  3806 :    780   1952   2810 
  3807 :   1080   1953   2811 
  3808 :    180   1954   2812 
  3809 :    480   1955   2813 
  3810 :   1848   3060   2759 
  3811 :   1852   3061   2761 
  3812 :   1842   2762   3058 
  3813 :   1844   2763   3059 
  3814 :   1840   2765   3057 
  3815 :      3   3011   2711 
  3816 :     21   2515   1974 
  3817 :     22   1974   2517 
  3818 :    288   1976   2518 
  3819 :    888   1975   2519 
  3820 :    287   2522   1976 
  3821 :    887   2523   1975 
  3822 :    904   2009   2258 
  3823 :    455   2259   2010 
  3824 :    129   2816   1956 
  3825 :    429   2817   1957 
  3826 :    729   2818   1958 
  3827 :   1029   2819   1959 
  3828 :   1858   3108   2706 
  3829 :   1282   2918   2776 
  3830 :   1458   1902   2125 
  3831 :   1459   1903   2126 
  3832 :   1460   1904   2127 
  3833 :   1461   2129   1906 
  3834 :   1462   2128   1905 
  3835 :    596   1971   2565 
  3836 :   2206   2783   3219 
  3837 :   1746   2742   3103 
  3838 :   1290   3097   2691 
  3839 :   1287   3148   2780 
  3840 :   1406   2781   3222 
  3841 :    903   2309   2009 
  3842 :    456   2010   2310 
  3843 :     61   2371   1997 
  3844 :    361   2372   1998 
  3845 :    661   2369   1995 
  3846 :    961   2370   1996 
  3847 :     98   1993   2375 
  3848 :    398   1994   2376 
  3849 :    698   1991   2373 
  3850 :    998   1992   2374 
  3851 :    811   2379   2001 
  3852 :   1111   2380   2002 
  3853 :    211   2377   1999 
  3854 :    511   2378   2000 
  3855 :    248   2005   2381 
  3856 :    548   2006   2382 
  3857 :    848   2003   2383 
  3858 :   1148   2004   2384 
  3859 :   1058   2261   2015 
  3860 :   1055   2014   2261 
  3861 :   1818   3089   2527 
  3862 :   2157   2696   2805 
  3863 :   1979   2806   3147 
  3864 :    275   2450   2855 
  3865 :    575   2451   2856 
  3866 :    875   2448   2857 
  3867 :   1175   2449   2858 
  3868 :    634   2860   2452 
  3869 :    934   2861   2453 
  3870 :     34   2862   2454 
  3871 :    334   2863   2455 
  3872 :   1550   2084   2250 
  3873 :   2138   2773   1542 
  3874 :   2144   1544   2774 
  3875 :   2142   1546   2775 
  3876 :   1213   2745   1972 
  3877 :    146   1973   2746 
  3878 :   1880   3201   2601 
  3879 :    300   2314   2013 
  3880 :   1407   3114   2780 
  3881 :   1409   3115   2779 
  3882 :   1401   2778   3116 
  3883 :   1654   2893   2809 
  3884 :   1650   2304   2084 
  3885 :   1816   2206   3219 
  3886 :   1059   2015   2345 
  3887 :   1283   2777   2919 
  3888 :   1338   2808   3102 
  3889 :   2139   2751   1543 
  3890 :   2140   2752   1540 
  3891 :   2141   2753   1541 
  3892 :   2143   1547   2755 
  3893 :   2145   1545   2754 
  3894 :   1466   2780   3148 
  3895 :   1896   3028   2684 
  3896 :   1555   2256   2094 
  3897 :   1644   2094   2300 
  3898 :   1331   3088   2906 
  3899 :   1492   2251   1747 
  3900 :   1493   1748   2252 
  3901 :   1553   2254   2111 
  3902 :   1942   2721   3049 
  3903 :   1943   2722   3050 
  3904 :   1944   2723   3052 
  3905 :   1945   2724   3051 
  3906 :   1948   3055   2725 
  3907 :   1946   3053   2726 
  3908 :   1947   3054   2728 
  3909 :   1949   3056   2727 
  3910 :   2047   3229   2853 
  3911 :    710   2984   1917 
  3912 :   1010   2985   1918 
  3913 :    110   2986   1919 
  3914 :    410   2987   1920 
  3915 :   1662   2111   2388 
  3916 :    799   1924   2992 
  3917 :   1099   1925   2993 
  3918 :    199   1922   2994 
  3919 :    499   1923   2995 
  3920 :     49   1926   2988 
  3921 :    349   1927   2989 
  3922 :    649   1928   2990 
  3923 :    949   1929   2991 
  3924 :    260   2996   1930 
  3925 :    560   2997   1931 
  3926 :    860   2998   1932 
  3927 :   1160   2999   1933 
  3928 :     12    915   2719 
  3929 :      5   2720    444 
  3930 :    525   1673    526 
  3931 :    825   1674    826 
  3932 :    225   1671    226 
  3933 :   1125   1672   1126 
  3934 :   1465   1974   1687 
  3935 :   1465   1688   1974 
  3936 :   1466   1690   1975 
  3937 :   1467   1689   1976 
  3938 :   1466   1975   1691 
  3939 :   1467   1976   1692 
  3940 :    872   1983   2448 
  3941 :   1172   1984   2449 
  3942 :    272   1981   2450 
  3943 :    572   1982   2451 
  3944 :    233   1679    234 
  3945 :    533   1680    534 
  3946 :    833   1681    834 
  3947 :   1133   1682   1134 
  3948 :    675   1676    676 
  3949 :    975   1677    976 
  3950 :     75   1678     76 
  3951 :    375   1675    376 
  3952 :    637   2452   1985 
  3953 :    937   2453   1986 
  3954 :     37   2454   1987 
  3955 :    337   2455   1988 
  3956 :    606   2730    607 
  3957 :    752   2731    753 
  3958 :     83   1683     84 
  3959 :    983   1684    984 
  3960 :    383   1685    384 
  3961 :    683   1686    684 
  3962 :     97   2639   1993 
  3963 :    397   2640   1994 
  3964 :    697   2637   1991 
  3965 :    997   2638   1992 
  3966 :     62   1997   2635 
  3967 :    362   1998   2636 
  3968 :    662   1995   2633 
  3969 :    962   1996   2634 
  3970 :    847   2641   2003 
  3971 :   1147   2642   2004 
  3972 :    247   2643   2005 
  3973 :    547   2644   2006 
  3974 :    212   1999   2645 
  3975 :    512   2000   2646 
  3976 :    812   2001   2647 
  3977 :   1112   2002   2648 
  3978 :   1838   2764   3116 
  3979 :   1846   3114   2758 
  3980 :   1850   3115   2760 
  3981 :   1742   2891   3221 
  3982 :    526   1673    527 
  3983 :    826   1674    827 
  3984 :    226   1671    227 
  3985 :   1126   1672   1127 
  3986 :   1132   1682   1133 
  3987 :    232   1679    233 
  3988 :    532   1680    533 
  3989 :    832   1681    833 
  3990 :    676   1676    677 
  3991 :    976   1677    977 
  3992 :     76   1678     77 
  3993 :    376   1675    377 
  3994 :   1244   2844   3153 
  3995 :   1242   2846   3155 
  3996 :   1535   3153   2844 
  3997 :   1534   3152   2843 
  3998 :   1243   2843   3152 
  3999 :   1241   2845   3154 
  4000 :   1533   3155   2846 
  4001 :   1532   3154   2845 
  4002 :     82   1683     83 
  4003 :    982   1684    983 
  4004 :    382   1685    383 
  4005 :    682   1686    683 
  4006 :   1248   3159   2850 
  4007 :   1247   3158   2849 
  4008 :   1530   2847   3156 
  4009 :   1531   2848   3157 
  4010 :   1245   3156   2847 
  4011 :   1246   3157   2848 
  4012 :   1529   2850   3159 
  4013 :   1528   2849   3158 
  4014 :    602   2070   2289 
  4015 :    757   2290   2071 
  4016 :   1216   2895   2809 
  4017 :   1990   2770   3038 
  4018 :   1921   2651   3032 
  4019 :   1327   2947   3035 
  4020 :   1276   3108   2712 
  4021 :   1831   3206   2529 
  4022 :    871   2581   1983 
  4023 :   1171   2582   1984 
  4024 :    271   2583   1981 
  4025 :    571   2584   1982 
  4026 :    638   1985   2577 
  4027 :    938   1986   2578 
  4028 :     38   1987   2579 
  4029 :    338   1988   2580 
  4030 :   1739   3017   2712 
  4031 :    657   2364   2030 
  4032 :    957   2365   2031 
  4033 :     57   2362   2032 
  4034 :    357   2363   2033 
  4035 :    102   2036   2360 
  4036 :    402   2037   2361 
  4037 :    702   2034   2358 
  4038 :   1002   2035   2359 
  4039 :    807   2354   2040 
  4040 :   1107   2355   2041 
  4041 :    207   2356   2038 
  4042 :    507   2357   2039 
  4043 :    852   2042   2350 
  4044 :   1152   2043   2351 
  4045 :    252   2044   2352 
  4046 :    552   2045   2353 
  4047 :     58   2032   2371 
  4048 :    358   2033   2372 
  4049 :    658   2030   2369 
  4050 :    958   2031   2370 
  4051 :   1211   2745   1212 
  4052 :    147   2746    148 
  4053 :    101   2375   2036 
  4054 :    401   2376   2037 
  4055 :    701   2373   2034 
  4056 :   1001   2374   2035 
  4057 :    208   2038   2377 
  4058 :    508   2039   2378 
  4059 :    808   2040   2379 
  4060 :   1108   2041   2380 
  4061 :    251   2381   2044 
  4062 :    551   2382   2045 
  4063 :    851   2383   2042 
  4064 :   1151   2384   2043 
  4065 :   1841   2658   3223 
  4066 :    328   2751    329 
  4067 :    628   2752    629 
  4068 :    928   2753    929 
  4069 :   1180   2754   1181 
  4070 :    580   2755    581 
  4071 :   1321   1796   3008 
  4072 :   1322   1797   3009 
  4073 :   1320   1795   3007 
  4074 :   1319   1794   3006 
  4075 :   1323   1800   3000 
  4076 :   1325   1798   3001 
  4077 :   1324   1801   3002 
  4078 :   1326   1799   3003 
  4079 :   1054   2872   2014 
  4080 :   1333   3229   2740 
  4081 :    368   2056   2391 
  4082 :    668   2057   2392 
  4083 :     68   2058   2393 
  4084 :    968   2059   2394 
  4085 :    218   2055   2395 
  4086 :   1118   2054   2396 
  4087 :    518   2052   2397 
  4088 :    818   2053   2398 
  4089 :   1719   3224   2948 
  4090 :   1649   2307   2130 
  4091 :    907   2767    908 
  4092 :    451   2768    452 
  4093 :   1898   2716   3037 
  4094 :   1759   2973   3169 
  4095 :   1760   2972   3168 
  4096 :   1758   2970   3171 
  4097 :   1757   2971   3170 
  4098 :   1756   3172   2968 
  4099 :   1754   3174   2967 
  4100 :   1755   3173   2966 
  4101 :   1753   3175   2965 
  4102 :   1843   3015   2747 
  4103 :   1853   2748   3018 
  4104 :   1333   2853   3229 
  4105 :   2773   1813   1542 
  4106 :   2774   1544   1815 
  4107 :   2775   1546   1814 
  4108 :     28   2773     29 
  4109 :    280   2775    281 
  4110 :    880   2774    881 
  4111 :   1275   3206   2713 
  4112 :    667   2661   2057 
  4113 :    367   2664   2056 
  4114 :    967   2662   2059 
  4115 :     67   2663   2058 
  4116 :    842   2049   2673 
  4117 :   1142   2050   2674 
  4118 :    542   2048   2676 
  4119 :    242   2051   2675 
  4120 :    217   2669   2055 
  4121 :    517   2670   2052 
  4122 :    817   2671   2053 
  4123 :   1117   2672   2054 
  4124 :    692   2061   2665 
  4125 :    392   2060   2668 
  4126 :     92   2062   2667 
  4127 :    992   2063   2666 
  4128 :    308   2871   2028 
  4129 :   1760   2722   2972 
  4130 :   1759   2721   2973 
  4131 :   1757   2723   2971 
  4132 :   1758   2724   2970 
  4133 :   1754   2967   2725 
  4134 :   1753   2965   2726 
  4135 :   1756   2968   2727 
  4136 :   1755   2966   2728 
  4137 :   2751   1789   1543 
  4138 :   2752   1790   1540 
  4139 :   2753   1791   1541 
  4140 :   2755   1547   1792 
  4141 :   2754   1545   1793 
  4142 :   1886   3097   2748 
  4143 :      3   2711   2873 
  4144 :   1463   1861   2711 
  4145 :   1629   2460   1685 
  4146 :   1630   2461   1686 
  4147 :   1631   2462   1683 
  4148 :   1632   2463   1684 
  4149 :   1625   2456   1680 
  4150 :   1626   2457   1681 
  4151 :   1627   2458   1679 
  4152 :   1628   2459   1682 
  4153 :   1528   1825   2499 
  4154 :   1529   1826   2500 
  4155 :   1530   1827   2501 
  4156 :   1531   1828   2502 
  4157 :   1534   2505   1821 
  4158 :   1535   2506   1822 
  4159 :   1532   2503   1823 
  4160 :   1533   2504   1824 
  4161 :    601   2566   2070 
  4162 :    758   2071   2568 
  4163 :   1468   1917   2095 
  4164 :   1469   1918   2096 
  4165 :   1470   1919   2097 
  4166 :   1471   1920   2098 
  4167 :   1476   2107   1926 
  4168 :   1477   2108   1927 
  4169 :   1478   2109   1928 
  4170 :   1479   2110   1929 
  4171 :   1472   2103   1922 
  4172 :   1473   2104   1923 
  4173 :   1474   2105   1924 
  4174 :   1475   2106   1925 
  4175 :   1480   1930   2101 
  4176 :   1481   1931   2102 
  4177 :   1482   1932   2099 
  4178 :   1483   1933   2100 
  4179 :   2082   3063   3064 
  4180 :   1573   2809   2895 
  4181 :   1847   2842   3021 
  4182 :   1261   2603   3122 
  4183 :    238   2458   2118 
  4184 :   1138   2459   2119 
  4185 :    538   2456   2116 
  4186 :    838   2457   2117 
  4187 :    388   2460   2120 
  4188 :    688   2461   2121 
  4189 :     88   2462   2122 
  4190 :    988   2463   2123 
  4191 :    181   2812    182 
  4192 :    481   2813    482 
  4193 :    781   2810    782 
  4194 :   1081   2811   1082 
  4195 :    727   2818    728 
  4196 :   1027   2819   1028 
  4197 :    127   2816    128 
  4198 :    427   2817    428 
  4199 :   1839   3014   2864 
  4200 :   1552   2542   2964 
  4201 :    614   1977   3065 
  4202 :    745   3066   1978 
  4203 :   2016   3035   2947 
  4204 :   1262   3144   2602 
  4205 :   1508   1715   2258 
  4206 :   1509   2259   1716 
  4207 :   1216   2893   2805 
  4208 :    122   2074   2499 
  4209 :    422   2075   2500 
  4210 :    722   2076   2501 
  4211 :   1022   2077   2502 
  4212 :   1318   3064   3063 
  4213 :    187   2503   2080 
  4214 :    487   2504   2081 
  4215 :    787   2505   2078 
  4216 :   1087   2506   2079 
  4217 :   1897   2906   3088 
  4218 :    121   2571   2074 
  4219 :    421   2572   2075 
  4220 :    721   2569   2076 
  4221 :   1021   2570   2077 
  4222 :    788   2078   2575 
  4223 :   1088   2079   2576 
  4224 :    188   2080   2573 
  4225 :    488   2081   2574 
  4226 :   1208   2318   2175 
  4227 :    151   2176   2319 
  4228 :   1449   1888   2219 
  4229 :   1450   1889   2220 
  4230 :   1451   1890   2221 
  4231 :   1452   1891   2222 
  4232 :   1455   2223   1892 
  4233 :   1456   2224   1893 
  4234 :   1453   2225   1894 
  4235 :   1454   2226   1895 
  4236 :   1198   2320   2185 
  4237 :    161   2186   2321 
  4238 :    276   2855    277 
  4239 :    576   2856    577 
  4240 :    876   2857    877 
  4241 :   1176   2858   1177 
  4242 :     32   2862     33 
  4243 :    332   2863    333 
  4244 :    632   2860    633 
  4245 :    932   2861    933 
  4246 :   1446   1881   1763 
  4247 :   1447   1764   1882 
  4248 :    619   2125   2897 
  4249 :    919   2126   2898 
  4250 :    319   2127   2899 
  4251 :    590   2900   2128 
  4252 :   1190   2901   2129 
  4253 :   1522   1800   2393 
  4254 :   1523   1799   2394 
  4255 :   1521   1798   2392 
  4256 :   1520   1801   2391 
  4257 :   1518   1796   2397 
  4258 :   1519   1797   2398 
  4259 :   1516   1794   2395 
  4260 :   1517   1795   2396 
  4261 :   1746   2711   1812 
  4262 :   2066   3102   2808 
  4263 :     15   2865   1194 
  4264 :      2    165   2866 
  4265 :   2210   3132   3062 
  4266 :   1908   3062   3132 
  4267 :   1743   2896   2766 
  4268 :   1044   2124   3127 
  4269 :    611   2215   2326 
  4270 :    748   2327   2216 
  4271 :    306   2871    307 
  4272 :   1052   2872   1053 
  4273 :    707   2095   2984 
  4274 :   1007   2096   2985 
  4275 :    107   2097   2986 
  4276 :    407   2098   2987 
  4277 :    857   2099   2998 
  4278 :   1157   2100   2999 
  4279 :    257   2101   2996 
  4280 :    557   2102   2997 
  4281 :    202   2994   2103 
  4282 :    502   2995   2104 
  4283 :    802   2992   2105 
  4284 :   1102   2993   2106 
  4285 :    652   2990   2109 
  4286 :    952   2991   2110 
  4287 :     52   2988   2107 
  4288 :    352   2989   2108 
  4289 :   1265   3223   2698 
  4290 :      3   2873    294 
  4291 :     14   1065   2874 
  4292 :   1139   2119   3179 
  4293 :    239   2118   3180 
  4294 :    539   2116   3177 
  4295 :    839   2117   3178 
  4296 :     89   2122   3183 
  4297 :    989   2123   3184 
  4298 :    389   2120   3181 
  4299 :    689   2121   3182 
  4300 :   1536   1763   2289 
  4301 :   1537   2290   1764 
  4302 :   2082   3064   3220 
  4303 :    330   2751   2139 
  4304 :    630   2752   2140 
  4305 :    930   2753   2141 
  4306 :   1179   2145   2754 
  4307 :    579   2143   2755 
  4308 :    300   2013   3109 
  4309 :    176   2291   2328 
  4310 :    476   2292   2329 
  4311 :    776   2293   2330 
  4312 :   1076   2294   2331 
  4313 :    133   2332   2297 
  4314 :    433   2333   2298 
  4315 :    733   2334   2295 
  4316 :   1033   2335   2296 
  4317 :   1448   3091   2877 
  4318 :     30   2773   2138 
  4319 :    879   2144   2774 
  4320 :    279   2142   2775 
  4321 :    143   2336   2300 
  4322 :    443   2337   2301 
  4323 :    743   2338   2302 
  4324 :   1043   2339   2303 
  4325 :    166   2306   2340 
  4326 :    466   2307   2341 
  4327 :    766   2304   2342 
  4328 :   1066   2305   2343 
  4329 :    909   2767   2146 
  4330 :    450   2147   2768 
  4331 :   1579   1977   2326 
  4332 :   1580   2327   1978 
  4333 :    298   2344   2314 
  4334 :   1062   2345   2315 
  4335 :    278   2855   2142 
  4336 :    578   2856   2143 
  4337 :    878   2857   2144 
  4338 :   1178   2858   2145 
  4339 :     31   2138   2862 
  4340 :    331   2139   2863 
  4341 :    631   2140   2860 
  4342 :    931   2141   2861 
  4343 :   1200   2881   1201 
  4344 :    158   2882    159 
  4345 :    183   2885    184 
  4346 :    483   2886    484 
  4347 :    783   2883    784 
  4348 :   1083   2884   1084 
  4349 :    725   2889    726 
  4350 :   1025   2890   1026 
  4351 :    125   2887    126 
  4352 :    425   2888    426 
  4353 :   1575   2318   1961 
