Number of nodes 4418 
  6412 :   1221   2639   3134 
  6413 :   1222   2640   3135 
  6414 :   1125   1814   3142 
  6415 :   1576   2577   4175 
  6416 :   1109   4175   2577 
  6417 :    881   2701   3757 
  6418 :    754   3634   3265 
  6419 :   1008   3682   2207 
  6420 :    141   2519   4318 
  6421 :    609   2520   4319 
  6422 :    297   2521   4320 
  6423 :    453   2522   4321 
  6424 :    245   2589   4254 
  6425 :    209   4253   2588 
  6426 :    664   3337   2162 
  6427 :     89   2516   4325 
  6428 :    401   2517   4326 
  6429 :    557   2518   4327 
  6430 :   2153   3235   4332 
  6431 :     53   4322   2523 
  6432 :    365   4323   2524 
  6433 :    521   4324   2525 
  6434 :   1251   2046   2915 
  6435 :   1330   2980   3847 
  6436 :   1640   4007   2722 
  6437 :    379   3433    380 
  6438 :    126   3994    127 
  6439 :    852   3855   2886 
  6440 :   1749   3426   4402 
  6441 :   1750   3428   4403 
  6442 :   1751   3429   4404 
  6443 :   1752   3427   4405 
  6444 :    838   3662   3755 
  6445 :   1232   3528   2823 
  6446 :   1753   4398   3425 
  6447 :   1754   4399   3422 
  6448 :   1755   4400   3423 
  6449 :   1756   4401   3424 
  6450 :   1468   1920   4008 
  6451 :   1442   2746   2745 
  6452 :    648   2942   3024 
  6453 :     65   3527     66 
  6454 :   1757   4396   3420 
  6455 :   1758   4397   3421 
  6456 :   1759   4394   3418 
  6457 :   1760   4395   3419 
  6458 :   1962   2761   3991 
  6459 :   1122   3291   2351 
  6460 :      5    170   3632 
  6461 :   1540   3853   2342 
  6462 :   1965   3988   2764 
  6463 :   1970   2762   3986 
  6464 :   1969   2763   3987 
  6465 :   1968   3989   2758 
  6466 :   1967   3990   2757 
  6467 :   1972   2759   3985 
  6468 :   1973   2760   3984 
  6469 :   1761   2145   4210 
  6470 :   1975   3983   2765 
  6471 :   1317   4117   3393 
  6472 :    974   4213   2591 
  6473 :    732   3240   3038 
  6474 :   1437   3628   3290 
  6475 :   1316   4118   3392 
  6476 :   1773   3971   4052 
  6477 :     69   3442     70 
  6478 :   1684   4254   2589 
  6479 :   1685   2588   4253 
  6480 :   1248   3571   2550 
  6481 :      2     75   3446 
  6482 :    598   2577   3961 
  6483 :   2031   4004   2822 
  6484 :   1230   2886   3855 
  6485 :    689   2114   3421 
  6486 :    691   2111   3423 
  6487 :    991   4200   3505 
  6488 :    273   3553    274 
  6489 :    697   3429   2115 
  6490 :    992   3244   2239 
  6491 :   1481   4057   2118 
  6492 :   1482   2119   4058 
  6493 :    684   2500   3091 
  6494 :    330   3463    331 
  6495 :   1483   2120   4055 
  6496 :    652   4248   1817 
  6497 :   1426   2380   3746 
  6498 :    440   3558    441 
  6499 :   1322   3120   3821 
  6500 :     22   3664    596 
  6501 :     13    378   3665 
  6502 :    637   3565    638 
  6503 :   1016   3003   2381 
  6504 :    657   1815   4249 
  6505 :   1065   2538   4328 
  6506 :   1072   2539   4317 
  6507 :    828   4258   3090 
  6508 :   1374   2582   4297 
  6509 :   1395   2454   3514 
  6510 :   1292   3661   2624 
  6511 :   2498   3485   4039 
  6512 :    119   3474   2456 
  6513 :    843   2540   3926 
  6514 :    706   4196   2876 
  6515 :    987   3571   4048 
  6516 :   1889   3816   4342 
  6517 :   1717   2345   4083 
  6518 :   1570   2436   3623 
  6519 :   1626   3020   3021 
  6520 :   1651   3090   4258 
  6521 :   1627   3018   3019 
  6522 :     67   4007   2558 
  6523 :    313   4228   2997 
  6524 :    157   4229   2998 
  6525 :    625   4230   2999 
  6526 :     37   3000   4225 
  6527 :    193   3001   4226 
  6528 :    505   3002   4227 
  6529 :    105   4222   2994 
  6530 :    261   4223   2995 
  6531 :    573   4224   2996 
  6532 :    986   2305   3789 
  6533 :   1195   3343   2561 
  6534 :    661   3253   2420 
  6535 :   1231   3557   2844 
  6536 :   1886   3820   4341 
  6537 :   1428   4201   2083 
  6538 :   1429   2086   4202 
  6539 :     13   3665   2672 
  6540 :   1369   3645   2434 
  6541 :   1370   3646   2433 
  6542 :   1371   2435   3647 
  6543 :     93   2366   4104 
  6544 :    249   2367   4105 
  6545 :    405   2368   4106 
  6546 :    561   2369   4107 
  6547 :     49   4109   2370 
  6548 :    205   4110   2371 
  6549 :    361   4111   2372 
  6550 :    517   4112   2373 
  6551 :   1327   3662   1915 
  6552 :   1030   3100   3101 
  6553 :    145   2376   4115 
  6554 :    613   2377   4116 
  6555 :    301   2374   4113 
  6556 :    457   2375   4114 
  6557 :   1328   3663   1916 
  6558 :   1436   3861   2750 
  6559 :    943   2750   3861 
  6560 :   1484   3491   2174 
  6561 :   1437   3290   2597 
  6562 :   1174   2274   4353 
  6563 :   1434   2090   4203 
  6564 :    731   3448   4389 
  6565 :     10    283   3549 
  6566 :     18    491   3551 
  6567 :   1314   2677   3335 
  6568 :   1608   4080   2126 
  6569 :    233   2380   4363 
  6570 :    808   2605   3373 
  6571 :    809   2606   3374 
  6572 :    810   2604   3375 
  6573 :   1629   3013   3014 
  6574 :    817   2609   3376 
  6575 :    815   2608   3377 
  6576 :    948   2989   4334 
  6577 :    812   2602   3382 
  6578 :    814   2603   3383 
  6579 :    823   3381   2615 
  6580 :    821   3380   2616 
  6581 :   1197   3489   3337 
  6582 :    824   3378   2618 
  6583 :    826   3379   2619 
  6584 :    818   3384   2613 
  6585 :    819   3385   2614 
  6586 :    820   3386   2612 
  6587 :   1885   3828   4352 
  6588 :   1786   3550   2928 
  6589 :   1368   2928   3550 
  6590 :    834   2271   3713 
  6591 :   1399   4015   2680 
  6592 :    526   3958    527 
  6593 :     58   3957     59 
  6594 :    291   3955    292 
  6595 :    135   3953    136 
  6596 :    603   3954    604 
  6597 :     83   3951     84 
  6598 :    551   3952    552 
  6599 :   1014   3300   2727 
  6600 :    370   3956    371 
  6601 :    447   3950    448 
  6602 :   1363   3692   2041 
  6603 :     93   4104     94 
  6604 :    249   4105    250 
  6605 :    405   4106    406 
  6606 :    561   4107    562 
  6607 :    145   4115    146 
  6608 :    613   4116    614 
  6609 :    301   4113    302 
  6610 :    457   4114    458 
  6611 :     48   4109     49 
  6612 :    204   4110    205 
  6613 :    360   4111    361 
  6614 :    516   4112    517 
  6615 :   2560   4025   3487 
  6616 :    848   2723   3207 
  6617 :   1476   3207   2723 
  6618 :   1397   4060   2436 
  6619 :    924   2979   3655 
  6620 :   1045   2412   3849 
  6621 :      0    647   3568 
  6622 :    941   3869   2663 
  6623 :   1148   2481   2889 
  6624 :   2209   2989   3903 
  6625 :   1176   4358   2311 
  6626 :   1719   4200   2874 
  6627 :   2053   4048   3571 
  6628 :   1142   4362   2555 
  6629 :   1427   2084   3588 
  6630 :   1428   2083   3595 
  6631 :   1429   3596   2086 
  6632 :   1661   2949   3167 
  6633 :   1660   2950   3168 
  6634 :   2147   3566   3022 
  6635 :   1139   2439   2984 
  6636 :    594   2847   4333 
  6637 :   1209   2494   2834 
  6638 :   2498   3917   3329 
  6639 :   1433   3620   2088 
  6640 :   1434   3621   2090 
  6641 :    578   3703    579 
  6642 :    110   3704    111 
  6643 :    499   3705    500 
  6644 :     31   3706     32 
  6645 :    162   3707    163 
  6646 :    630   3708    631 
  6647 :    318   3709    319 
  6648 :    862   3063   4000 
  6649 :    266   3710    267 
  6650 :    973   3790   2943 
  6651 :    811   2592   4236 
  6652 :    822   4235   2594 
  6653 :    825   4234   2595 
  6654 :     11   3625    327 
  6655 :    896   2414   4390 
  6656 :   1363   2094   3799 
  6657 :    842   3928   4092 
  6658 :    743   2002   4172 
  6659 :   1087   2546   3604 
  6660 :   1571   3787   4371 
  6661 :    807   3397   2706 
  6662 :   1171   3965   2468 
  6663 :   1088   3600   2545 
  6664 :   2189   4363   2380 
  6665 :    740   2005   4160 
  6666 :    863   3500   3933 
  6667 :   1482   2267   3686 
  6668 :   1481   3685   2268 
  6669 :   2560   3390   3942 
  6670 :     52   4322     53 
  6671 :    364   4323    365 
  6672 :    520   4324    521 
  6673 :     89   4325     90 
  6674 :    401   4326    402 
  6675 :    557   4327    558 
  6676 :    297   4320    298 
  6677 :    453   4321    454 
  6678 :    141   4318    142 
  6679 :    609   4319    610 
  6680 :   2209   4334   2989 
  6681 :   1621   2561   3343 
  6682 :   1427   3511   2084 
  6683 :   1433   2088   3513 
  6684 :    856   4094   2439 
  6685 :   2004   3650   3970 
  6686 :   1976   4099   4238 
  6687 :   1483   2272   3688 
  6688 :    672   2827   3440 
  6689 :   1307   2654   3626 
  6690 :    714   2881   4219 
  6691 :   1343   3320   3890 
  6692 :    772   2840   3724 
  6693 :    773   2841   3725 
  6694 :    774   2839   3723 
  6695 :    768   2837   3726 
  6696 :    766   2838   3727 
  6697 :    771   3722   2843 
  6698 :    769   3721   2842 
  6699 :    998   3906   2063 
  6700 :    926   3676   4040 
  6701 :    664   2162   3864 
  6702 :   2000   3626   2654 
  6703 :   1505   2460   3656 
  6704 :   1258   1927   3716 
  6705 :    592   3111   4338 
  6706 :    591   4339   3111 
  6707 :   2689   4096   3553 
  6708 :    492   3823    493 
  6709 :   1512   3657   2462 
  6710 :    284   3825    285 
  6711 :   1045   3849   2731 
  6712 :   1421   3004   3712 
  6713 :   1439   4388   2542 
  6714 :    810   2656   4277 
  6715 :    808   2657   4278 
  6716 :    809   2658   4279 
  6717 :    814   2659   4281 
  6718 :    812   2660   4282 
  6719 :   2702   3558   4119 
  6720 :    817   2661   4285 
  6721 :    815   2662   4286 
  6722 :    818   4289   2664 
  6723 :    819   4290   2665 
  6724 :    820   4291   2666 
  6725 :    823   4287   2667 
  6726 :    821   4288   2668 
  6727 :    824   4284   2669 
  6728 :    826   4283   2670 
  6729 :   2029   4348   4091 
  6730 :     24   3836     25 
  6731 :   1368   3433   2928 
  6732 :   1424   3711   2176 
  6733 :   1137   4090   2679 
  6734 :    881   4178   2701 
  6735 :    998   2365   3906 
  6736 :    481   2708   3978 
  6737 :   2714   4130   3565 
  6738 :   1275   2893   3109 
  6739 :   1762   3305   4086 
  6740 :   1238   3673   2944 
  6741 :   2097   4100   2593 
  6742 :   2202   3677   4046 
  6743 :   2099   2596   4108 
  6744 :   1355   2877   3556 
  6745 :   2599   4181   3910 
  6746 :   1290   3028   2687 
  6747 :   3970   1621   3831 
  6748 :    183   3901    184 
  6749 :    391   3902    392 
  6750 :   1315   3529   3056 
  6751 :    136   3953   2528 
  6752 :    604   3954   2529 
  6753 :    292   3955   2530 
  6754 :     84   3951   2526 
  6755 :    552   3952   2527 
  6756 :    526   2532   3958 
  6757 :     58   2533   3957 
  6758 :   1325   2207   3500 
  6759 :    448   3950   2531 
  6760 :    678   3104   2395 
  6761 :    370   2534   3956 
  6762 :   1405   2181   3091 
  6763 :    427   2685   4187 
  6764 :    219   2686   4186 
  6765 :    435   2406   3974 
  6766 :   1536   2144   3439 
  6767 :    381   3754    382 
  6768 :   1640   2558   4007 
  6769 :    927   4095   3556 
  6770 :   1523   2629   3211 
  6771 :   1524   2630   3212 
  6772 :   1525   2631   3213 
  6773 :   1526   2632   3214 
  6774 :   1527   3215   2633 
  6775 :   1528   3216   2634 
  6776 :   1529   3217   2635 
  6777 :   1530   3218   2636 
  6778 :   1195   4176   3449 
  6779 :   1533   3221   2639 
  6780 :   1534   3222   2640 
  6781 :   1531   3219   2637 
  6782 :   1532   3220   2638 
  6783 :    922   3677   4081 
  6784 :    673   2945   4002 
  6785 :   2689   3430   3982 
  6786 :   1321   2595   3010 
  6787 :   2702   4003   3431 
  6788 :   1902   4156   4416 
  6789 :   1309   3053   3579 
  6790 :   1322   2594   3011 
  6791 :    714   3343   2881 
  6792 :    173   3758    174 
  6793 :   1517   2672   3665 
  6794 :   1323   3015   2592 
  6795 :   1407   3169   3145 
  6796 :   1408   3170   3146 
  6797 :   1409   3171   3147 
  6798 :   1410   3172   3148 
  6799 :   1413   3175   3151 
  6800 :   1414   3176   3152 
  6801 :   1411   3173   3149 
  6802 :   1412   3174   3150 
  6803 :   1416   3153   3185 
  6804 :   1417   3154   3186 
  6805 :   1418   3155   3187 
  6806 :   1419   3156   3188 
  6807 :   1479   2812   3506 
  6808 :   1695   3121   2542 
  6809 :   1779   4182   2848 
  6810 :   1747   2593   4100 
  6811 :   1741   4108   2596 
  6812 :   1554   2461   3827 
  6813 :   2714   3486   4016 
  6814 :   1779   2848   3207 
  6815 :    887   3847   2980 
  6816 :   2028   2624   3661 
  6817 :   1321   3868   2595 
  6818 :   1323   2592   3867 
  6819 :   1327   1915   3931 
  6820 :   1328   1916   3932 
  6821 :   1397   2470   4060 
  6822 :   1292   3099   3661 
  6823 :    446   3651   2967 
  6824 :   1765   2796   3862 
  6825 :    968   3862   2796 
  6826 :   1460   2715   4099 
  6827 :   1044   3331   2693 
  6828 :   1043   3330   2692 
  6829 :    372   2968   3652 
  6830 :    268   2969   3653 
  6831 :   1455   4356   2444 
  6832 :    223   2991   4293 
  6833 :    964   2065   4021 
  6834 :   1041   2694   3328 
  6835 :   1042   2695   3327 
  6836 :   1496   2497   4012 
  6837 :   1039   2696   3324 
  6838 :   1040   2697   3325 
  6839 :   1038   2698   3323 
  6840 :   1495   2496   4010 
  6841 :   1476   2466   3675 
  6842 :   1126   2959   3262 
  6843 :   1128   2961   3264 
  6844 :   1127   2960   3263 
  6845 :   1129   3266   2956 
  6846 :   1130   3267   2957 
  6847 :   1131   3268   2958 
  6848 :   1133   2954   3269 
  6849 :   1134   2955   3270 
  6850 :   1132   2953   3271 
  6851 :   1716   3252   2415 
  6852 :   1894   3658   3975 
  6853 :   1473   2731   3849 
  6854 :   1374   4297   3288 
  6855 :   1629   4412   3836 
  6856 :     23   4335    639 
  6857 :    375   2822   3827 
  6858 :   1124   3233   2251 
  6859 :   1125   2249   3210 
  6860 :   2620   3717   4170 
  6861 :   1311   2973   4336 
  6862 :      8   3814   2501 
  6863 :   1734   4333   2847 
  6864 :    669   3342   2724 
  6865 :   1636   4091   4348 
  6866 :   1483   4055   2111 
  6867 :    837   4416   4156 
  6868 :   1688   4187   2685 
  6869 :    822   3821   2355 
  6870 :   1324   3587   2628 
  6871 :   1687   4186   2686 
  6872 :   1482   4058   2114 
  6873 :   1900   3713   4050 
  6874 :   1481   2115   4057 
  6875 :   1183   2744   4102 
  6876 :    726   3434   2457 
  6877 :   1481   2118   3685 
  6878 :   1482   3686   2119 
  6879 :    648   3109   2893 
  6880 :   1483   3688   2120 
  6881 :   1465   3564   3832 
  6882 :   1167   3228   2159 
  6883 :   1627   4406   3825 
  6884 :    661   2420   3717 
  6885 :     11   4060   2470 
  6886 :    311   3312   2785 
  6887 :    467   3313   2786 
  6888 :    155   3310   2783 
  6889 :    623   3311   2784 
  6890 :   2466   3992   3675 
  6891 :   1779   2459   4182 
  6892 :     39   2791   3306 
  6893 :    195   2792   3307 
  6894 :    351   2793   3308 
  6895 :    507   2794   3309 
  6896 :    103   3314   2787 
  6897 :    259   3315   2788 
  6898 :    415   3316   2789 
  6899 :    571   3317   2790 
  6900 :   1626   4393   3823 
  6901 :    229   3915    230 
  6902 :   1014   3062   3300 
  6903 :   1439   4059   4216 
  6904 :   1552   2974   2973 
  6905 :   1051   3447   2471 
  6906 :   1330   3642   3017 
  6907 :   1858   3274   3887 
  6908 :   1114   2869   3917 
  6909 :   1620   3917   2869 
  6910 :    826   3886   2282 
  6911 :    824   3885   2283 
  6912 :    818   3888   2290 
  6913 :    819   3889   2291 
  6914 :    820   3890   2292 
  6915 :    821   3891   2289 
  6916 :    823   3892   2288 
  6917 :    817   2284   3893 
  6918 :    815   2285   3894 
  6919 :    810   2293   3897 
  6920 :    808   2294   3895 
  6921 :    809   2295   3896 
  6922 :    814   2297   3898 
  6923 :    812   2296   3899 
  6924 :   1541   3977   2463 
  6925 :   1057   2432   3660 
  6926 :   2248   3692   3799 
  6927 :    219   4186    220 
  6928 :    427   4187    428 
  6929 :   2877   4184   3556 
  6930 :    652   3157   3011 
  6931 :    653   3159   3010 
  6932 :   1048   3639   2442 
  6933 :   1000   3288   2451 
  6934 :   1387   3552   2888 
  6935 :    725   2964   2265 
  6936 :    657   3015   3142 
  6937 :    726   3805   3434 
  6938 :   1060   2452   3580 
  6939 :   1457   3908   3574 
  6940 :    913   3871   3407 
  6941 :    914   3872   3408 
  6942 :    915   3873   3409 
  6943 :    916   3874   3410 
  6944 :    919   3877   3413 
  6945 :    920   3878   3414 
  6946 :    917   3875   3411 
  6947 :    918   3876   3412 
  6948 :   1238   2944   2990 
  6949 :    909   3403   3879 
  6950 :    910   3404   3880 
  6951 :    911   3405   3881 
  6952 :    912   3406   3882 
  6953 :   1437   2597   3720 
  6954 :    104   4222    105 
  6955 :    260   4223    261 
  6956 :    572   4224    573 
  6957 :    156   4229    157 
  6958 :    624   4230    625 
  6959 :    312   4228    313 
  6960 :     37   4225     38 
  6961 :    193   4226    194 
  6962 :    505   4227    506 
