Number of nodes 8205 
  7589 :   3488   4004   7362 
  7590 :   3153   6268   7500 
  7591 :   3155   6269   7501 
  7592 :   3156   6270   7502 
  7593 :   3154   6271   7499 
  7594 :   3509   4025   7323 
  7595 :   3510   4026   7324 
  7596 :   3511   4027   7325 
  7597 :   3512   4028   7326 
  7598 :   3517   7312   4034 
  7599 :   3518   7311   4033 
  7600 :   3519   7313   4035 
  7601 :   3520   7314   4036 
  7602 :   3385   5672   7728 
  7603 :   3387   5669   7727 
  7604 :   3386   5670   7729 
  7605 :   3388   5671   7730 
  7606 :   3407   7724   5673 
  7607 :   3408   7725   5674 
  7608 :   3406   7723   5675 
  7609 :   3405   7726   5676 
  7610 :   3401   5668   7739 
  7611 :   3404   5667   7740 
  7612 :   3402   5665   7741 
  7613 :   3403   5666   7742 
  7614 :   3533   7331   4049 
  7615 :   3535   7333   4051 
  7616 :   3536   7334   4052 
  7617 :   3534   7332   4050 
  7618 :   3505   7355   4021 
  7619 :   3506   7356   4022 
  7620 :   3507   7358   4024 
  7621 :   3508   7357   4023 
  7622 :   3438   5678   7743 
  7623 :   3439   5679   7744 
  7624 :   3437   5677   7745 
  7625 :   3440   5680   7746 
  7626 :   3547   4063   7349 
  7627 :   3548   4064   7350 
  7628 :   3545   4061   7347 
  7629 :   3546   4062   7348 
  7630 :   3432   5684   7791 
  7631 :   3429   5681   7792 
  7632 :   3430   5682   7793 
  7633 :   3431   5683   7794 
  7634 :   3557   7352   4076 
  7635 :   3560   7351   4075 
  7636 :   3558   7353   4073 
  7637 :   3559   7354   4074 
  7638 :   3417   5687   7816 
  7639 :   3419   5688   7815 
  7640 :   3418   5686   7818 
  7641 :   3420   5685   7817 
  7642 :   4609   6864   7100 
  7643 :   4612   6865   7101 
  7644 :   4603   6866   7098 
  7645 :   4606   6867   7099 
  7646 :   3397   7807   5695 
  7647 :   3398   7810   5696 
  7648 :   3399   7808   5693 
  7649 :   3400   7809   5694 
  7650 :   3425   7801   5691 
  7651 :   3427   7799   5689 
  7652 :   3428   7800   5690 
  7653 :   3426   7802   5692 
  7654 :   3412   7814   5700 
  7655 :   3411   7813   5699 
  7656 :   3409   7811   5697 
  7657 :   3410   7812   5698 
  7658 :   3389   5703   7819 
  7659 :   3390   5704   7820 
  7660 :   3391   5701   7821 
  7661 :   3392   5702   7822 
  7662 :   3479   7539   6506 
  7663 :   3480   7540   6507 
  7664 :   3477   7541   6504 
  7665 :   3478   7542   6505 
  7666 :   3416   5712   7823 
  7667 :   3413   5709   7825 
  7668 :   3414   5710   7826 
  7669 :   3415   5711   7824 
  7670 :   3393   7828   5707 
  7671 :   3394   7829   5708 
  7672 :   3395   7827   5706 
  7673 :   3396   7830   5705 
  7674 :   3423   7835   5713 
  7675 :   3424   7836   5714 
  7676 :   3421   7837   5715 
  7677 :   3422   7838   5716 
  7678 :   3436   5720   7833 
  7679 :   3435   5719   7834 
  7680 :   3433   5717   7831 
  7681 :   3434   5718   7832 
  7682 :   3532   7588   6514 
  7683 :   3529   7587   6515 
  7684 :   3530   7589   6512 
  7685 :   3531   7590   6513 
  7686 :   3441   7839   5743 
  7687 :   3444   7840   5744 
  7688 :   3442   7841   5741 
  7689 :   3443   7842   5742 
  7690 :   4865   6508   7249 
  7691 :   4868   6509   7250 
  7692 :   4866   6510   7251 
  7693 :   4867   6511   7252 
  7694 :    640   5347    641 
  7695 :   2890   5348   2891 
  7696 :   1390   5345   1391 
  7697 :   2140   5346   2141 
  7698 :    443   5364    444 
  7699 :   1193   5362   1194 
  7700 :   1943   5363   1944 
  7701 :   2693   5361   2694 
  7702 :    740   5353    741 
  7703 :   2990   5354   2991 
  7704 :   1490   5355   1491 
  7705 :   2240   5356   2241 
  7706 :    843   5381    844 
  7707 :   1593   5384   1594 
  7708 :   2343   5382   2344 
  7709 :   3093   5383   3094 
  7710 :    193   5365    194 
  7711 :   2443   5366   2444 
  7712 :    943   5367    944 
  7713 :   1693   5368   1694 
  7714 :    390   5387    391 
  7715 :   1140   5385   1141 
  7716 :   2640   5388   2641 
  7717 :   1890   5386   1891 
  7718 :    693   5377    694 
  7719 :   2193   5379   2194 
  7720 :   2943   5380   2944 
  7721 :   1443   5378   1444 
  7722 :    290   5394    291 
  7723 :   1040   5393   1041 
  7724 :   1790   5395   1791 
  7725 :   2540   5396   2541 
  7726 :    243   5405    244 
  7727 :    993   5407    994 
  7728 :   1743   5408   1744 
  7729 :   2493   5406   2494 
  7730 :    790   5391    791 
  7731 :   3040   5392   3041 
  7732 :   1540   5389   1541 
  7733 :   2290   5390   2291 
  7734 :    593   5416    594 
  7735 :   1343   5413   1344 
  7736 :   2093   5414   2094 
  7737 :   2843   5415   2844 
  7738 :    340   5398    341 
  7739 :   1090   5397   1091 
  7740 :   1840   5400   1841 
  7741 :   2590   5399   2591 
  7742 :    893   5401    894 
  7743 :   1643   5402   1644 
  7744 :    143   5403    144 
  7745 :   2393   5404   2394 
  7746 :    490   5410    491 
  7747 :   1990   5412   1991 
  7748 :   2740   5411   2741 
  7749 :   1240   5409   1241 
  7750 :    543   5418    544 
  7751 :   2793   5417   2794 
  7752 :   1293   5419   1294 
  7753 :   2043   5420   2044 
  7754 :   3514   6516   7563 
  7755 :   3515   6518   7564 
  7756 :   3516   6519   7565 
  7757 :   3513   6517   7566 
  7758 :   4402   8046   5854 
  7759 :   4403   8047   5855 
  7760 :   3253   5856   8045 
  7761 :   3255   5854   8046 
  7762 :   3256   5855   8047 
  7763 :   4401   8048   5857 
  7764 :   3254   5857   8048 
  7765 :   4404   8045   5856 
  7766 :   4393   5862   7949 
  7767 :   4394   5863   7950 
  7768 :   3251   7951   5864 
  7769 :   3252   7952   5865 
  7770 :   3249   7949   5862 
  7771 :   3250   7950   5863 
  7772 :   4395   5864   7951 
  7773 :   4396   5865   7952 
  7774 :   3234   8002   5871 
  7775 :   3235   8003   5872 
  7776 :   3236   8004   5873 
  7777 :   4381   5870   8001 
  7778 :   3233   8001   5870 
  7779 :   4382   5871   8002 
  7780 :   4383   5872   8003 
  7781 :   4384   5873   8004 
  7782 :   3225   5884   8035 
  7783 :   3226   5885   8036 
  7784 :   4375   8035   5884 
  7785 :   4376   8036   5885 
  7786 :   3227   5882   8033 
  7787 :   3228   5883   8034 
  7788 :   4373   8033   5882 
  7789 :   4374   8034   5883 
  7790 :   3217   7969   5878 
  7791 :   3219   7970   5879 
  7792 :   3220   7971   5880 
  7793 :   4397   5878   7969 
  7794 :   4398   5879   7970 
  7795 :   4399   5880   7971 
  7796 :   3218   7972   5881 
  7797 :   4400   5881   7972 
  7798 :   4419   5868   7955 
  7799 :   4420   5869   7956 
  7800 :   3225   7955   5868 
  7801 :   3226   7956   5869 
  7802 :   4417   5866   7953 
  7803 :   4418   5867   7954 
  7804 :   3227   7953   5866 
  7805 :   3228   7954   5867 
  7806 :   4412   5877   7968 
  7807 :   3248   7968   5877 
  7808 :   4411   5874   7965 
  7809 :   4409   5875   7966 
  7810 :   4410   5876   7967 
  7811 :   3245   7966   5875 
  7812 :   3246   7967   5876 
  7813 :   3247   7965   5874 
  7814 :   3253   7946   5861 
  7815 :   4421   5858   7945 
  7816 :   4424   5861   7946 
  7817 :   3254   7945   5858 
  7818 :   3255   7947   5859 
  7819 :   3256   7948   5860 
  7820 :   4422   5859   7947 
  7821 :   4423   5860   7948 
  7822 :   4337   5886   7957 
  7823 :   3216   7957   5886 
  7824 :   3213   7958   5887 
  7825 :   3214   7959   5888 
  7826 :   3215   7960   5889 
  7827 :   4338   5887   7958 
  7828 :   4339   5888   7959 
  7829 :   4340   5889   7960 
  7830 :   3221   5890   7993 
  7831 :   3222   5891   7994 
  7832 :   3223   5892   7995 
  7833 :   3224   5893   7996 
  7834 :   4385   7995   5892 
  7835 :   4386   7993   5890 
  7836 :   4387   7994   5891 
  7837 :   4388   7996   5893 
  7838 :   3231   7943   5896 
  7839 :   3232   7944   5897 
  7840 :   3229   7941   5895 
  7841 :   4415   5896   7943 
  7842 :   4416   5897   7944 
  7843 :   4413   5894   7942 
  7844 :   4414   5895   7941 
  7845 :   3230   7942   5894 
  7846 :   4549   5850   7459 
  7847 :   4550   5853   7462 
  7848 :   4551   5851   7461 
  7849 :   4552   5852   7460 
  7850 :   4355   5905   8032 
  7851 :   3244   8032   5905 
  7852 :   4356   5904   8029 
  7853 :   3241   8030   5902 
  7854 :   3243   8031   5903 
  7855 :   4353   5902   8030 
  7856 :   4354   5903   8031 
  7857 :   3242   8029   5904 
  7858 :   4389   7986   5898 
  7859 :   4390   7987   5899 
  7860 :   4392   7988   5901 
  7861 :   3242   5901   7988 
  7862 :   4391   7985   5900 
  7863 :   3244   5900   7985 
  7864 :   3241   5898   7986 
  7865 :   3243   5899   7987 
  7866 :   3147   6170   7525 
  7867 :   3145   6172   7523 
  7868 :   3146   6173   7524 
  7869 :   3148   6171   7526 
  7870 :   4368   8040   5908 
  7871 :   4367   8039   5909 
  7872 :   4365   8037   5906 
  7873 :   4366   8038   5907 
  7874 :   3248   5909   8039 
  7875 :   3247   5908   8040 
  7876 :   3245   5906   8037 
  7877 :   3246   5907   8038 
  7878 :   3447   6166   7078 
  7879 :   3448   6167   7079 
  7880 :   3445   6169   7081 
  7881 :   3446   6168   7080 
  7882 :   3167   7527   6176 
  7883 :   3168   7528   6177 
  7884 :   3165   7529   6174 
  7885 :   3166   7530   6175 
  7886 :   3199   5921   8044 
  7887 :   3200   5920   8043 
  7888 :   4311   8044   5921 
  7889 :   4312   8043   5920 
  7890 :   3197   5918   8041 
  7891 :   3198   5919   8042 
  7892 :   4309   8041   5918 
  7893 :   4310   8042   5919 
  7894 :   4324   7974   5911 
  7895 :   4321   7975   5912 
  7896 :   4322   7976   5913 
  7897 :   3208   5911   7974 
  7898 :   3205   5912   7975 
  7899 :   3206   5913   7976 
  7900 :   4323   7973   5910 
  7901 :   3207   5910   7973 
  7902 :   4369   5916   8027 
  7903 :   4370   5914   8025 
  7904 :   4371   5915   8026 
  7905 :   4372   5917   8028 
  7906 :   3221   8025   5914 
  7907 :   3222   8026   5915 
  7908 :   3223   8027   5916 
  7909 :   3224   8028   5917 
  7910 :   4330   8050   5922 
  7911 :   4331   8051   5924 
  7912 :   4332   8052   5925 
  7913 :   3231   5924   8051 
  7914 :   3232   5925   8052 
  7915 :   3229   5923   8049 
  7916 :   4329   8049   5923 
  7917 :   3230   5922   8050 
  7918 :   3209   5926   7997 
  7919 :   3210   5927   7998 
  7920 :   3211   5928   7999 
  7921 :   3212   5929   8000 
  7922 :   4357   7997   5926 
  7923 :   4358   7999   5928 
  7924 :   4359   8000   5929 
  7925 :   4360   7998   5927 
  7926 :   3218   5937   8016 
  7927 :   3217   5934   8013 
  7928 :   3219   5935   8014 
  7929 :   3220   5936   8015 
  7930 :   4349   8013   5934 
  7931 :   4350   8014   5935 
  7932 :   4351   8015   5936 
  7933 :   4352   8016   5937 
  7934 :   4407   7964   5931 
  7935 :   4405   7962   5932 
  7936 :   4406   7963   5933 
  7937 :   3239   5930   7961 
  7938 :   3237   5932   7962 
  7939 :   3238   5933   7963 
  7940 :   3240   5931   7964 
  7941 :   4408   7961   5930 
  7942 :   3209   8005   5938 
  7943 :   3210   8006   5939 
  7944 :   3211   8007   5940 
  7945 :   3212   8008   5941 
  7946 :   4345   5938   8005 
  7947 :   4346   5940   8007 
  7948 :   4347   5941   8008 
  7949 :   4348   5939   8006 
  7950 :   3200   8057   5956 
  7951 :   3199   8058   5957 
  7952 :   3197   8059   5954 
  7953 :   3198   8060   5955 
  7954 :   4307   5957   8058 
  7955 :   4308   5956   8057 
  7956 :   4305   5954   8059 
  7957 :   4306   5955   8060 
  7958 :   4341   5942   7983 
  7959 :   4342   5943   7984 
  7960 :   3201   7983   5942 
  7961 :   3203   7984   5943 
  7962 :   3202   7981   5944 
  7963 :   3204   7982   5945 
  7964 :   4343   5945   7982 
  7965 :   4344   5944   7981 
  7966 :   3239   8023   5951 
  7967 :   4363   5950   8024 
  7968 :   4364   5951   8023 
  7969 :   3240   8024   5950 
  7970 :   3237   8021   5952 
  7971 :   3238   8022   5953 
  7972 :   4361   5952   8021 
  7973 :   4362   5953   8022 
  7974 :   4377   8012   5946 
  7975 :   3233   5946   8012 
  7976 :   3234   5947   8009 
  7977 :   3235   5948   8010 
  7978 :   3236   5949   8011 
  7979 :   4378   8009   5947 
  7980 :   4379   8010   5948 
  7981 :   4380   8011   5949 
  7982 :   3251   5960   8053 
  7983 :   3252   5961   8054 
  7984 :   4317   8055   5958 
  7985 :   4318   8056   5959 
  7986 :   3249   5958   8055 
  7987 :   3250   5959   8056 
  7988 :   4319   8053   5960 
  7989 :   4320   8054   5961 
  7990 :   4326   7990   5963 
  7991 :   4327   7991   5964 
  7992 :   4328   7992   5965 
  7993 :   4325   7989   5962 
  7994 :   3216   5962   7989 
  7995 :   3213   5963   7990 
  7996 :   3214   5964   7991 
  7997 :   3215   5965   7992 
  7998 :   4315   8018   5969 
  7999 :   4316   8017   5968 
  8000 :   3202   5968   8017 
  8001 :   3204   5969   8018 
  8002 :   4313   8019   5966 
  8003 :   4314   8020   5967 
  8004 :   3201   5966   8019 
  8005 :   3203   5967   8020 
  8006 :   4336   5970   7977 
  8007 :   4333   5972   7978 
  8008 :   4335   5973   7979 
  8009 :   4334   5971   7980 
  8010 :   3205   7978   5972 
  8011 :   3206   7979   5973 
  8012 :   3208   7977   5970 
  8013 :   3207   7980   5971 
  8014 :   4632   7260   6268 
  8015 :   4630   7258   6269 
  8016 :   4631   7259   6270 
  8017 :   4629   7257   6271 
  8018 :   5048   7290   6254 
  8019 :   5047   7289   6255 
  8020 :   3659   7607   4267 
  8021 :   3660   7608   4268 
  8022 :   3657   7609   4265 
  8023 :   3658   7610   4266 
  8024 :   3633   4241   7597 
  8025 :   3636   4244   7598 
  8026 :   3634   4242   7595 
  8027 :   3635   4243   7596 
  8028 :   3642   4254   7603 
  8029 :   3643   4255   7604 
  8030 :   3644   4256   7605 
  8031 :   3641   4253   7606 
  8032 :   3679   4286   7621 
  8033 :   3678   4285   7619 
  8034 :   3680   4287   7620 
  8035 :   3677   4288   7622 
  8036 :   3640   4252   7614 
  8037 :   3637   4249   7611 
  8038 :   3638   4250   7612 
  8039 :   3639   4251   7613 
  8040 :   3651   7618   4259 
  8041 :   3649   7615   4257 
  8042 :   3650   7616   4258 
  8043 :   3652   7617   4260 
  8044 :   3656   4264   7624 
  8045 :   3654   4262   7626 
  8046 :   3653   4261   7623 
  8047 :   3655   4263   7625 
  8048 :   3685   7651   4293 
  8049 :   3686   7652   4294 
  8050 :   3687   7653   4295 
  8051 :   3688   7654   4296 
  8052 :   3691   7658   4299 
  8053 :   3689   7655   4297 
  8054 :   3690   7656   4298 
  8055 :   3692   7657   4300 
  8056 :   3683   4291   7649 
  8057 :   3684   4292   7650 
  8058 :   3681   4289   7647 
  8059 :   3682   4290   7648 
  8060 :   3673   4281   7637 
  8061 :   3674   4282   7635 
  8062 :   3675   4283   7636 
  8063 :   3676   4284   7638 
  8064 :   3668   7631   4274 
  8065 :   3667   7632   4273 
  8066 :   3665   7633   4275 
  8067 :   3666   7634   4276 
  8068 :   4892   8081   5974 
  8069 :   4889   8082   5980 
  8070 :   4890   8083   5976 
  8071 :   4891   8084   5978 
  8072 :   3672   4280   7642 
  8073 :   3669   4277   7639 
  8074 :   3670   4278   7640 
  8075 :   3671   4279   7641 
  8076 :   3697   7253   5846 
  8077 :   3645   7629   4245 
  8078 :   3648   7630   4248 
  8079 :   3646   7627   4246 
  8080 :   3647   7628   4247 
  8081 :   3663   7645   4269 
  8082 :   3664   7646   4270 
  8083 :   3661   7643   4271 
  8084 :   3662   7644   4272 
  8085 :   3698   7254   5847 
  8086 :   3699   7255   5848 
  8087 :   3700   7256   5849 
  8088 :   4873   8097   6002 
  8089 :   4874   8098   6004 
  8090 :   4875   8099   5998 
  8091 :   4876   8100   6000 
  8092 :   4894   5991   8094 
  8093 :   4896   5993   8096 
  8094 :   4893   5992   8095 
  8095 :   4895   5990   8093 
  8096 :   4872   8113   6046 
  8097 :   4869   8115   6048 
  8098 :   4870   8116   6049 
  8099 :   4871   8114   6047 
  8100 :   4911   8089   5986 
  8101 :   4912   8090   5987 
  8102 :   4909   8091   5988 
  8103 :   4910   8092   5989 
  8104 :   4887   5995   8087 
  8105 :   4888   5996   8088 
  8106 :   4886   5994   8085 
  8107 :   4885   5997   8086 
  8108 :   4900   6027   8104 
  8109 :   4899   6028   8102 
  8110 :   4897   6026   8101 
  8111 :   4898   6029   8103 
  8112 :   4907   6051   8106 
  8113 :   4908   6052   8107 
  8114 :   4905   6053   8108 
  8115 :   4906   6050   8105 
  8116 :   4920   8121   6070 
  8117 :   4919   8124   6071 
  8118 :   4917   8122   6072 
  8119 :   4918   8123   6073 
  8120 :   4877   6096   8111 
  8121 :   4879   6100   8112 
  8122 :   4880   6094   8110 
  8123 :   4878   6098   8109 
  8124 :   4913   6131   8134 
  8125 :   4915   6132   8135 
  8126 :   4916   6133   8136 
  8127 :   4914   6130   8133 
  8128 :   4881   8125   6138 
  8129 :   4882   8126   6139 
  8130 :   4884   8128   6141 
  8131 :   4883   8127   6140 
  8132 :   3189   6878   8173 
  8133 :   3192   6879   8174 
  8134 :   3190   6876   8175 
  8135 :   3191   6877   8176 
  8136 :   3447   7365   6166 
  8137 :   3448   7366   6167 
  8138 :   3446   7364   6168 
  8139 :   3445   7363   6169 
  8140 :   4609   6910   6864 
  8141 :   4612   6911   6865 
  8142 :   4603   6908   6866 
  8143 :   4606   6909   6867 
  8144 :   4601   6902   7066 
  8145 :   4604   6903   7067 
  8146 :   4607   6900   7068 
  8147 :   4610   6901   7069 
  8148 :   4837   8173   6878 
  8149 :   4839   8175   6876 
  8150 :   4840   8176   6877 
  8151 :   4838   8174   6879 
  8152 :   4792   8144   6189 
  8153 :   4791   8143   6188 
  8154 :   4789   8141   6186 
