Number of nodes 7041 
 10408 :    997   4977   6786 
 10409 :   1593   4978   6787 
 10410 :    401   4980   6788 
 10411 :    535   6789   4975 
 10412 :   2323   6790   4976 
 10413 :   1131   6791   4973 
 10414 :   1727   6792   4974 
 10415 :   1429   6797   4984 
 10416 :    237   6798   4981 
 10417 :   2025   6799   4982 
 10418 :    833   6800   4983 
 10419 :     88   6793   4985 
 10420 :    684   6794   4986 
 10421 :   1280   6795   4987 
 10422 :   1876   6796   4988 
 10423 :   3218   4438   4727 
 10424 :   3215   4435   4728 
 10425 :   3216   4436   4725 
 10426 :   3217   4437   4726 
 10427 :   3211   4415   4719 
 10428 :   3212   4416   4720 
 10429 :   3213   4417   4717 
 10430 :   3214   4418   4718 
 10431 :   3227   4731   4424 
 10432 :   3228   4732   4425 
 10433 :   3229   4729   4423 
 10434 :   3230   4730   4426 
 10435 :   3224   4409   4723 
 10436 :   3225   4410   4724 
 10437 :   3223   4407   4721 
 10438 :   3226   4408   4722 
 10439 :    186   4845   6325 
 10440 :   1974   4846   6326 
 10441 :    782   4847   6327 
 10442 :   1378   4848   6328 
 10443 :   2240   6332   4852 
 10444 :    452   6329   4851 
 10445 :   1048   6330   4849 
 10446 :   1644   6331   4850 
 10447 :   1197   6338   4854 
 10448 :   1793   6339   4855 
 10449 :    601   6337   4853 
 10450 :   2389   6340   4856 
 10451 :    484   4861   6341 
 10452 :   2272   4862   6342 
 10453 :   1080   4863   6343 
 10454 :   1676   4864   6344 
 10455 :    335   4858   6334 
 10456 :    931   4859   6335 
 10457 :   1527   4860   6336 
 10458 :   2123   4857   6333 
 10459 :    633   4865   6347 
 10460 :   1229   4866   6348 
 10461 :     37   4867   6345 
 10462 :   1825   4868   6346 
 10463 :    750   6351   4871 
 10464 :   1346   6352   4872 
 10465 :    154   6349   4869 
 10466 :   1942   6350   4870 
 10467 :    899   6365   4873 
 10468 :   1495   6366   4874 
 10469 :    303   6367   4875 
 10470 :   2091   6368   4876 
 10471 :    299   6523   4897 
 10472 :   2087   6524   4898 
 10473 :    895   6525   4895 
 10474 :   1491   6526   4896 
 10475 :    190   4923   6547 
 10476 :   1978   4924   6548 
 10477 :    786   4925   6549 
 10478 :   1382   4926   6550 
 10479 :    488   4921   6537 
 10480 :   2276   4922   6538 
 10481 :   1084   4919   6535 
 10482 :   1680   4920   6536 
 10483 :    746   6529   4915 
 10484 :   1342   6530   4916 
 10485 :    150   6527   4917 
 10486 :   1938   6528   4918 
 10487 :   2236   6553   4906 
 10488 :    448   6554   4903 
 10489 :   1044   6551   4904 
 10490 :   1640   6552   4905 
 10491 :    637   4913   6539 
 10492 :   1233   4914   6540 
 10493 :     41   4911   6541 
 10494 :   1829   4912   6542 
 10495 :    597   6519   4907 
 10496 :   2385   6520   4910 
 10497 :   1193   6521   4908 
 10498 :   1789   6522   4909 
 10499 :    935   4901   6533 
 10500 :   1531   4902   6534 
 10501 :    339   4900   6531 
 10502 :   2127   4899   6532 
 10503 :   2993   6863   6784 
 10504 :    234   5110   6798 
 10505 :   2022   5111   6799 
 10506 :   1426   5113   6797 
 10507 :    830   5112   6800 
 10508 :   1128   5154   6791 
 10509 :   1724   5155   6792 
 10510 :   2320   5157   6790 
 10511 :    532   5156   6789 
 10512 :     85   5146   6793 
 10513 :   1873   5147   6796 
 10514 :    681   5148   6794 
 10515 :   1277   5149   6795 
 10516 :   1000   6786   5174 
 10517 :   1596   6787   5175 
 10518 :   2192   6785   5177 
 10519 :    404   6788   5176 
 10520 :   2190   6785   2191 
 10521 :    998   6786    999 
 10522 :   1594   6787   1595 
 10523 :    402   6788    403 
 10524 :    533   6789    534 
 10525 :   2321   6790   2322 
 10526 :   1129   6791   1130 
 10527 :   1725   6792   1726 
 10528 :     86   6793     87 
 10529 :    682   6794    683 
 10530 :   1278   6795   1279 
 10531 :   1874   6796   1875 
 10532 :   1427   6797   1428 
 10533 :    831   6800    832 
 10534 :    235   6798    236 
 10535 :   2023   6799   2024 
 10536 :   3140   3724   4858 
 10537 :   3141   3725   4859 
 10538 :   3142   3726   4860 
 10539 :   3139   3727   4857 
 10540 :   3144   4849   3720 
 10541 :   3145   4850   3721 
 10542 :   3143   4851   3722 
 10543 :   3146   4852   3723 
 10544 :   3164   3716   4847 
 10545 :   3165   3717   4848 
 10546 :   3163   3718   4845 
 10547 :   3166   3719   4846 
 10548 :   3153   4853   3730 
 10549 :   3154   4856   3731 
 10550 :   3151   4854   3728 
 10551 :   3152   4855   3729 
 10552 :   3155   3736   4867 
 10553 :   3156   3737   4868 
 10554 :   3157   3738   4865 
 10555 :   3158   3739   4866 
 10556 :   3161   3732   4861 
 10557 :   3162   3733   4862 
 10558 :   3159   3734   4863 
 10559 :   3160   3735   4864 
 10560 :   3167   4869   3740 
 10561 :   3168   4870   3741 
 10562 :   3169   4871   3742 
 10563 :   3170   4872   3743 
 10564 :   3147   4875   3746 
 10565 :   3148   4876   3747 
 10566 :   3149   4873   3744 
 10567 :   3150   4874   3745 
 10568 :    896   4895   6365 
 10569 :   1492   4896   6366 
 10570 :    300   4897   6367 
 10571 :   2088   4898   6368 
 10572 :   3764   5914   4339 
 10573 :   3765   5915   4340 
 10574 :   3766   5916   4341 
 10575 :   3767   5917   4338 
 10576 :   3776   4357   5934 
 10577 :   3778   4354   5936 
 10578 :   3779   4355   5937 
 10579 :   3777   4356   5935 
 10580 :    338   6334   4900 
 10581 :    934   6335   4901 
 10582 :   1530   6336   4902 
 10583 :   2126   6333   4899 
 10584 :   3762   4335   5941 
 10585 :   3761   4337   5938 
 10586 :   3763   4336   5940 
 10587 :   3760   4334   5939 
 10588 :   3768   5918   4364 
 10589 :   3769   5919   4365 
 10590 :   3770   5920   4362 
 10591 :   3771   5921   4363 
 10592 :   3774   5926   4350 
 10593 :   3775   5927   4351 
 10594 :   3772   5928   4352 
 10595 :   3773   5929   4353 
 10596 :   2237   4906   6332 
 10597 :    449   4903   6329 
 10598 :   1045   4904   6330 
 10599 :   1641   4905   6331 
 10600 :   3749   5923   4345 
 10601 :   3748   5922   4344 
 10602 :   3750   5924   4342 
 10603 :   3751   5925   4343 
 10604 :    598   4907   6337 
 10605 :   1194   4908   6338 
 10606 :   1790   4909   6339 
 10607 :   2386   4910   6340 
 10608 :    747   4915   6351 
 10609 :   1343   4916   6352 
 10610 :    151   4917   6349 
 10611 :   1939   4918   6350 
 10612 :    636   6347   4913 
 10613 :   1232   6348   4914 
 10614 :     40   6345   4911 
 10615 :   1828   6346   4912 
 10616 :    487   6341   4921 
 10617 :   2275   6342   4922 
 10618 :   1083   6343   4919 
 10619 :   1679   6344   4920 
 10620 :   3758   4360   5932 
 10621 :   3759   4361   5933 
 10622 :   3756   4358   5930 
 10623 :   3757   4359   5931 
 10624 :   3754   4348   5912 
 10625 :   3755   4349   5913 
 10626 :   3752   4346   5910 
 10627 :   3753   4347   5911 
 10628 :    189   6325   4923 
 10629 :   1977   6326   4924 
 10630 :    785   6327   4925 
 10631 :   1381   6328   4926 
 10632 :   1434   3360   6278 
 10633 :    838   3363   6277 
 10634 :    242   3361   6279 
 10635 :   2030   3362   6280 
 10636 :    694   6265   3370 
 10637 :   1290   6266   3371 
 10638 :     98   6261   3372 
 10639 :   1886   6262   3373 
 10640 :   1737   6259   3376 
 10641 :   2333   6260   3377 
 10642 :   1141   6258   3374 
 10643 :    545   6257   3375 
 10644 :   1285   3383   6268 
 10645 :    689   3385   6267 
 10646 :     93   3382   6263 
 10647 :   1881   3384   6264 
 10648 :    992   6273   3380 
 10649 :   1588   6274   3381 
 10650 :    396   6275   3378 
 10651 :   2184   6276   3379 
 10652 :    987   3388   6269 
 10653 :   1583   3389   6270 
 10654 :    391   3386   6271 
 10655 :   2179   3387   6272 
 10656 :    540   3390   6253 
 10657 :   2328   3391   6256 
 10658 :   1136   3392   6254 
 10659 :   1732   3393   6255 
 10660 :    843   6281   3394 
 10661 :   1439   6282   3395 
 10662 :    247   6283   3396 
 10663 :   2035   6284   3397 
 10664 :    869   5845   5912 
 10665 :   1465   5846   5913 
 10666 :    273   5843   5910 
 10667 :   2061   5844   5911 
 10668 :    365   5914   5847 
 10669 :    961   5915   5848 
 10670 :   1557   5916   5849 
 10671 :   2153   5917   5850 
 10672 :    216   5920   5853 
 10673 :   2004   5921   5854 
 10674 :    812   5918   5851 
 10675 :   1408   5919   5852 
 10676 :   2359   5868   5934 
 10677 :   1167   5869   5936 
 10678 :   1763   5870   5937 
 10679 :    571   5867   5935 
 10680 :     67   5926   5863 
 10681 :   1855   5927   5864 
 10682 :    663   5928   5865 
 10683 :   1259   5929   5866 
 10684 :   2302   5923   5856 
 10685 :    514   5922   5855 
 10686 :   1110   5924   5857 
 10687 :   1706   5925   5858 
 10688 :    124   5861   5932 
 10689 :   1912   5862   5933 
 10690 :    720   5859   5930 
 10691 :   1316   5860   5931 
 10692 :    422   5871   5938 
 10693 :   2210   5872   5940 
 10694 :   1614   5874   5941 
 10695 :   1018   5873   5939 
 10696 :   3701   4163   5771 
 10697 :   3699   4161   5769 
 10698 :   3700   4162   5770 
 10699 :   3702   4164   5772 
 10700 :   3697   5765   4153 
 10701 :   3698   5766   4154 
 10702 :   3695   5767   4155 
 10703 :   3696   5768   4156 
 10704 :   3705   5773   4157 
 10705 :   3706   5774   4158 
 10706 :   3703   5775   4159 
 10707 :   3704   5776   4160 
 10708 :   1077   6944   1078 
 10709 :   1673   6945   1674 
 10710 :    481   6946    482 
 10711 :   2269   6947   2270 
 10712 :    183   6948    184 
 10713 :   1971   6951   1972 
 10714 :    779   6949    780 
 10715 :   1375   6950   1376 
 10716 :    603   6952    604 
 10717 :   2391   6953   2392 
 10718 :   1199   6954   1200 
 10719 :   1795   6955   1796 
 10720 :    156   6958    157 
 10721 :   1944   6959   1945 
 10722 :    752   6956    753 
 10723 :   1348   6957   1349 
 10724 :     34   6964     35 
 10725 :   1822   6965   1823 
 10726 :    630   6962    631 
 10727 :   1226   6963   1227 
 10728 :    332   6973    333 
 10729 :    928   6971    929 
 10730 :   1524   6972   1525 
 10731 :   2120   6970   2121 
 10732 :   2242   6976   2243 
 10733 :   1050   6978   1051 
 10734 :   1646   6979   1647 
 10735 :    454   6977    455 
 10736 :    305   6980    306 
 10737 :   2093   6981   2094 
 10738 :    901   6982    902 
 10739 :   1497   6983   1498 
 10740 :   3709   5778   4166 
 10741 :   3710   5779   4167 
 10742 :   3707   5780   4168 
 10743 :   3708   5777   4165 
 10744 :   3709   4680   5778 
 10745 :   3710   4681   5779 
 10746 :   3708   4678   5777 
 10747 :   3707   4679   5780 
 10748 :   3702   5772   4689 
 10749 :   3701   5771   4688 
 10750 :   3699   5769   4686 
 10751 :   3700   5770   4687 
 10752 :   3695   4684   5767 
 10753 :   3696   4685   5768 
 10754 :   3697   4682   5765 
 10755 :   3698   4683   5766 
 10756 :   3705   4690   5773 
 10757 :   3706   4691   5774 
 10758 :   3703   4692   5775 
 10759 :   3704   4693   5776 
 10760 :   3247   4535   4781 
 10761 :   3248   4536   4782 
 10762 :   3246   4534   4780 
 10763 :   3245   4533   4783 
 10764 :   3261   4529   4811 
 10765 :   3262   4530   4812 
 10766 :   3263   4531   4809 
 10767 :   3264   4532   4810 
 10768 :   3249   4521   4793 
 10769 :   3250   4522   4794 
 10770 :   3251   4523   4795 
 10771 :   3252   4524   4796 
 10772 :   3255   4519   4807 
 10773 :   3256   4520   4808 
 10774 :   3253   4517   4805 
 10775 :   3254   4518   4806 
 10776 :   3269   4797   4525 
 10777 :   3272   4798   4526 
 10778 :   3270   4799   4527 
 10779 :   3271   4800   4528 
 10780 :   3257   4786   4515 
 10781 :   3258   4787   4516 
 10782 :   3259   4784   4513 
 10783 :   3260   4785   4514 
 10784 :   3265   4788   4505 
 10785 :   3266   4789   4506 
 10786 :   3267   4791   4508 
 10787 :   3268   4790   4507 
 10788 :   3275   4803   4511 
 10789 :   3276   4804   4512 
 10790 :   3273   4801   4509 
 10791 :   3274   4802   4510 
 10792 :   3664   4552   5670 
 10793 :   3665   4550   5668 
 10794 :   3666   4551   5669 
 10795 :   3667   4553   5671 
 10796 :   3672   5680   4564 
 10797 :   3673   5681   4565 
 10798 :   3674   5682   4562 
 10799 :   3675   5683   4563 
 10800 :   3670   5676   4560 
 10801 :   3671   5677   4561 
 10802 :   3668   5678   4558 
 10803 :   3669   5679   4559 
 10804 :   3662   5674   4556 
 10805 :   3663   5675   4557 
 10806 :   3660   5672   4554 
 10807 :   3661   5673   4555 
 10808 :   3535   5430   4083 
 10809 :   3536   5431   4084 
 10810 :   3534   5432   4086 
 10811 :   3533   5433   4085 
 10812 :   3508   4061   5419 
 10813 :   3505   4059   5417 
 10814 :   3506   4060   5418 
 10815 :   3507   4062   5420 
 10816 :   3529   4055   5442 
 10817 :   3530   4056   5443 
 10818 :   3531   4057   5444 
 10819 :   3532   4058   5445 
 10820 :   3521   4067   5438 
 10821 :   3522   4068   5439 
 10822 :   3523   4069   5440 
 10823 :   3524   4070   5441 
 10824 :   3527   5446   4079 
 10825 :   3528   5447   4080 
 10826 :   3525   5448   4081 
 10827 :   3526   5449   4082 
 10828 :   3517   4077   5436 
 10829 :   3518   4078   5437 
 10830 :   3519   4075   5434 
 10831 :   3520   4076   5435 
 10832 :   3509   5426   4065 
 10833 :   3510   5427   4066 
 10834 :   3511   5428   4063 
 10835 :   3512   5429   4064 
 10836 :   3513   5422   4073 
 10837 :   3514   5423   4074 
 10838 :   3515   5424   4071 
 10839 :   3516   5425   4072 
 10840 :    260   5674   6645 
 10841 :   2048   5675   6646 
 10842 :    856   5672   6647 
 10843 :   1452   5673   6648 
 10844 :    378   6637   5670 
 10845 :   2166   6640   5671 
 10846 :    974   6638   5668 
 10847 :   1570   6639   5669 
 10848 :    707   5676   6649 
 10849 :   1303   5677   6650 
 10850 :    111   5678   6651 
 10851 :   1899   5679   6652 
 10852 :    558   5682   6643 
 10853 :   1154   5683   6644 
 10854 :   1750   5680   6641 
 10855 :   2346   5681   6642 
 10856 :   3647   4643   5580 
 10857 :   3645   4644   5581 
 10858 :   3646   4645   5582 
 10859 :   3648   4646   5583 
 10860 :   3639   5574   4633 
 10861 :   3640   5575   4634 
 10862 :   3637   5573   4632 
 10863 :   3638   5572   4631 
 10864 :   3641   4635   5576 
 10865 :   3642   4636   5577 
 10866 :   3643   4637   5578 
 10867 :   3644   4638   5579 
 10868 :   3633   5564   4641 
 10869 :   3634   5565   4642 
 10870 :   3635   5562   4639 
 10871 :   3636   5563   4640 
 10872 :   3631   5566   4653 
 10873 :   3632   5569   4654 
 10874 :   3629   5567   4651 
 10875 :   3630   5568   4652 
 10876 :   3623   4649   5556 
 10877 :   3624   4650   5557 
 10878 :   3621   4647   5554 
 10879 :   3622   4648   5555 
 10880 :   3627   5560   4657 
 10881 :   3628   5561   4658 
 10882 :   3625   5558   4655 
 10883 :   3626   5559   4656 
 10884 :   3617   4659   5544 
 10885 :   3618   4660   5545 
 10886 :   3619   4661   5546 
 10887 :   3620   4662   5547 
 10888 :   2651   6259   3956 
 10889 :   2652   6260   3957 
 10890 :   2649   6257   3958 
 10891 :   2650   6258   3959 
 10892 :   2653   6261   3960 
 10893 :   2654   6262   3963 
 10894 :   2655   6265   3961 
 10895 :   2656   6266   3962 
 10896 :   2657   6283   3998 
 10897 :   2658   6284   3999 
 10898 :   2659   6281   3996 
 10899 :   2660   6282   3997 
 10900 :   2661   3992   6271 
 10901 :   2662   3995   6272 
 10902 :   2663   3993   6269 
 10903 :   2664   3994   6270 
 10904 :   3905   4130   6121 
 10905 :   3904   4131   6120 
 10906 :   3907   6123   4135 
 10907 :   3906   6122   4134 
 10908 :   3910   4136   6126 
 10909 :   3911   4137   6127 
 10910 :   3908   6125   4132 
 10911 :   3909   6124   4133 
 10912 :   2651   3376   6259 
 10913 :   2652   3377   6260 
 10914 :   2650   3374   6258 
 10915 :   2649   3375   6257 
 10916 :   2657   3396   6283 
 10917 :   2658   3397   6284 
 10918 :   2659   3394   6281 
 10919 :   2660   3395   6282 
 10920 :   2653   3372   6261 
 10921 :   2654   3373   6262 
 10922 :   2655   3370   6265 
 10923 :   2656   3371   6266 
 10924 :   2661   6271   3386 
 10925 :   2662   6272   3387 
 10926 :   2663   6269   3388 
 10927 :   2664   6270   3389 
 10928 :   3257   3816   4786 
 10929 :   3258   3817   4787 
 10930 :   3259   3818   4784 
 10931 :   3260   3819   4785 
 10932 :   3275   3822   4803 
 10933 :   3276   3823   4804 
 10934 :   3273   3820   4801 
 10935 :   3274   3821   4802 
 10936 :   3269   3824   4797 
 10937 :   3272   3825   4798 
 10938 :   3270   3826   4799 
 10939 :   3271   3827   4800 
 10940 :   3247   4781   3828 
 10941 :   3248   4782   3829 
 10942 :   3245   4783   3831 
 10943 :   3246   4780   3830 
 10944 :   3255   4807   3834 
 10945 :   3256   4808   3835 
 10946 :   3253   4805   3832 
 10947 :   3254   4806   3833 
 10948 :   3251   4795   3838 
 10949 :   3252   4796   3839 
 10950 :   3249   4793   3836 
 10951 :   3250   4794   3837 
 10952 :   3261   4811   3840 
 10953 :   3262   4812   3841 
 10954 :   3263   4809   3842 
 10955 :   3264   4810   3843 
 10956 :   3267   3844   4791 
 10957 :   3268   3847   4790 
 10958 :   3265   3845   4788 
 10959 :   3266   3846   4789 
 10960 :   2657   4027   4830 
 10961 :   2658   4028   4831 
 10962 :   2659   4025   4828 
 10963 :   2660   4026   4829 
 10964 :   2661   4834   4023 
 10965 :   2662   4835   4024 
 10966 :   2663   4832   4021 
 10967 :   2664   4833   4022 
 10968 :   2655   4035   4836 
 10969 :   2656   4036   4837 
